,BUYER_DEA_NO,year,BUYER_NAME,BUYER_COUNTY,BUYER_ADDRESS1,BUYER_ADDRESS2,BUYER_CITY,BUYER_ZIP,BUYER_BUS_ACT,pill_count,lat,lon,COUNTYFP,county_fips
2016,BT4390441,2013,TOTAL PHARMACY CARE,PIKE,533 HAMBLEY BLVD.,SUITE 6,PIKEVILLE,41501,RETAIL PHARMACY,881000,37.4856,-82.5245,195,21195
2017,BT4390441,2014,TOTAL PHARMACY CARE,PIKE,533 HAMBLEY BLVD.,SUITE 6,PIKEVILLE,41501,RETAIL PHARMACY,730800,37.4856,-82.5245,195,21195
2018,BT5016919,2006,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,233500,37.1168,-84.0949,125,21125
2019,BT5016919,2007,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,249650,37.1168,-84.0949,125,21125
2020,BT5016919,2008,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,278510,37.1168,-84.0949,125,21125
2021,BT5016919,2009,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,282970,37.1168,-84.0949,125,21125
2022,BT5016919,2010,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,308820,37.1168,-84.0949,125,21125
2023,BT5016919,2011,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,345260,37.1168,-84.0949,125,21125
2024,BT5016919,2012,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,305200,37.1168,-84.0949,125,21125
2025,BT5016919,2013,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,265220,37.1168,-84.0949,125,21125
2026,BT5016919,2014,THOMPSON DRUG DOWNTOWN,LAUREL,803 MEYERS BAKER RD,SUITE #110,LONDON,40741,RETAIL PHARMACY,266200,37.1168,-84.0949,125,21125
2027,BT5042510,2006,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,345650,37.5607,-83.7077,129,21129
2028,BT5042510,2007,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,410800,37.5607,-83.7077,129,21129
2029,BT5042510,2008,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,457500,37.5607,-83.7077,129,21129
2030,BT5042510,2009,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,494620,37.5607,-83.7077,129,21129
2031,BT5042510,2010,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,513490,37.5607,-83.7077,129,21129
2032,BT5042510,2011,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,532760,37.5607,-83.7077,129,21129
2033,BT5042510,2012,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,552850,37.5607,-83.7077,129,21129
2034,BT5042510,2013,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,418980,37.5607,-83.7077,129,21129
2035,BT5042510,2014,"THREE FORKS APOTHECARY, LLC",LEE,1071 HIGHWAY 11 N,P.O.BOX 168,BEATTYVILLE,41311,RETAIL PHARMACY,387340,37.5607,-83.7077,129,21129
2036,BT5376478,2006,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,221310,37.7619,-86.4485,27,21027
2037,BT5376478,2007,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,193100,37.7619,-86.4485,27,21027
2038,BT5376478,2008,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,243580,37.7619,-86.4485,27,21027
2039,BT5376478,2009,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,307500,37.7619,-86.4485,27,21027
2040,BT5376478,2010,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,343200,37.7619,-86.4485,27,21027
2041,BT5376478,2011,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,363500,37.7619,-86.4485,27,21027
2042,BT5376478,2012,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,340705.2,37.7619,-86.4485,27,21027
2043,BT5376478,2013,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,310520,37.7619,-86.4485,27,21027
2044,BT5376478,2014,TOWNE & COUNTRY PHARMACY,BRECKINRIDGE,P.O. BOX 364,675 E HWY 60,HARDINSBURG,40143,RETAIL PHARMACY,327501,37.7619,-86.4485,27,21027
2045,BT5410256,2006,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,148130,37.6306,-84.7745,21,21021
2046,BT5410256,2007,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,153470,37.6306,-84.7745,21,21021
2047,BT5410256,2008,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,147430,37.6306,-84.7745,21,21021
2048,BT5410256,2009,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,165900,37.6306,-84.7745,21,21021
2049,BT5410256,2010,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,179300,37.6306,-84.7745,21,21021
2050,BT5410256,2011,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,205490,37.6306,-84.7745,21,21021
2051,BT5410256,2012,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,196370,37.6306,-84.7745,21,21021
2052,BT5410256,2013,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,173700,37.6306,-84.7745,21,21021
2053,BT5410256,2014,THE MEDICINE SHOPPE PHARMACY,BOYLE,900 HUSTONVILLE ROAD,P.O. BOX 191,DANVILLE,40422,RETAIL PHARMACY,141700,37.6306,-84.7745,21,21021
2054,BT6023129,2006,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,536200,37.0948,-84.0665,125,21125
2055,BT6023129,2007,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,551960,37.0948,-84.0665,125,21125
2056,BT6023129,2008,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,573240,37.0948,-84.0665,125,21125
2057,BT6023129,2009,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,636820,37.0948,-84.0665,125,21125
2058,BT6023129,2010,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,662820,37.0948,-84.0665,125,21125
2059,BT6023129,2011,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,668310,37.0948,-84.0665,125,21125
2060,BT6023129,2012,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,679270,37.0948,-84.0665,125,21125
2061,BT6023129,2013,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,488320,37.0948,-84.0665,125,21125
2062,BT6023129,2014,THOMPSON DRUG SOUTH,LAUREL,975 SOUTH LAUREL ROAD,SUITE A,LONDON,40744,RETAIL PHARMACY,455400,37.0948,-84.0665,125,21125
2063,BT6060901,2006,"TARGET STORES A DIV.OF TARGET CORP., A DIVISION OF",JEFFERSON,ATTN: PHARMACY,4174 WESTPORT ROAD,LOUISVILLE,40207,CHAIN PHARMACY,47200,38.2585,-85.6424,111,21111
2064,BT6060901,2007,"TARGET STORES A DIV.OF TARGET CORP., A DIVISION OF",JEFFERSON,ATTN: PHARMACY,4174 WESTPORT ROAD,LOUISVILLE,40207,CHAIN PHARMACY,51100,38.2585,-85.6424,111,21111
2065,BT6060901,2008,"TARGET STORES A DIV.OF TARGET CORP., A DIVISION OF",JEFFERSON,ATTN: PHARMACY,4174 WESTPORT ROAD,LOUISVILLE,40207,CHAIN PHARMACY,58500,38.2585,-85.6424,111,21111
2066,BT6060901,2009,"TARGET STORES A DIV.OF TARGET CORP., A DIVISION OF",JEFFERSON,ATTN: PHARMACY,4174 WESTPORT ROAD,LOUISVILLE,40207,CHAIN PHARMACY,2500,38.2585,-85.6424,111,21111
2067,BT6389894,2006,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,107400,39.0198,-84.6339,15,21015
2068,BT6389894,2007,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,119500,39.0198,-84.6339,15,21015
2069,BT6389894,2008,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,144600,39.0198,-84.6339,15,21015
2070,BT6389894,2009,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,138100,39.0198,-84.6339,15,21015
2071,BT6389894,2010,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,94200,39.0198,-84.6339,15,21015
2072,BT6389894,2011,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,71340,39.0198,-84.6339,15,21015
2073,BT6389894,2012,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,65430,39.0198,-84.6339,15,21015
2074,BT6389894,2013,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,51000,39.0198,-84.6339,15,21015
2075,BT6389894,2014,TARGET STORES A DIV.OF TARGET CORP.,BOONE,ATTN: PHARMACY,1100 HANSEL AVENUE,FLORENCE,41042,CHAIN PHARMACY,42100,39.0198,-84.6339,15,21015
2076,BT7326920,2006,TRICARE PHARMACY NETWORK LLC,FAYETTE,1051 NEWTOWN PIKE,SUITE 140,LEXINGTON,40511,RETAIL PHARMACY,300,38.0769,-84.4951,67,21067
2077,BT7326920,2007,TRICARE PHARMACY NETWORK LLC,FAYETTE,1051 NEWTOWN PIKE,SUITE 140,LEXINGTON,40511,RETAIL PHARMACY,500,38.0769,-84.4951,67,21067
2078,BT7326920,2008,TRICARE PHARMACY NETWORK LLC,FAYETTE,1051 NEWTOWN PIKE,SUITE 140,LEXINGTON,40511,RETAIL PHARMACY,6000,38.0769,-84.4951,67,21067
2079,BT7326920,2010,TRICARE PHARMACY NETWORK LLC,FAYETTE,1051 NEWTOWN PIKE,SUITE 140,LEXINGTON,40511,RETAIL PHARMACY,600,38.0769,-84.4951,67,21067
2080,BT7326920,2011,TRICARE PHARMACY NETWORK LLC,FAYETTE,1051 NEWTOWN PIKE,SUITE 140,LEXINGTON,40511,RETAIL PHARMACY,46100,38.0769,-84.4951,67,21067
2081,BT7326920,2012,TRICARE PHARMACY NETWORK LLC,FAYETTE,1051 NEWTOWN PIKE,SUITE 140,LEXINGTON,40511,RETAIL PHARMACY,157100,38.0769,-84.4951,67,21067
2082,BT7326920,2013,TRICARE PHARMACY NETWORK LLC,FAYETTE,1051 NEWTOWN PIKE,SUITE 140,LEXINGTON,40511,RETAIL PHARMACY,3600,38.0769,-84.4951,67,21067
2083,BT7369831,2006,THE MEDICINE SHOPPE,ADAIR,920 JAMESTOWN STREET,COLUMBIA PLAZA SHOPPING CENTER,COLUMBIA,42728,RETAIL PHARMACY,101100,37.0939,-85.3045,1,21001
2084,BT7369831,2007,THE MEDICINE SHOPPE,ADAIR,920 JAMESTOWN STREET,COLUMBIA PLAZA SHOPPING CENTER,COLUMBIA,42728,RETAIL PHARMACY,93400,37.0939,-85.3045,1,21001
2085,BT7369831,2008,THE MEDICINE SHOPPE,ADAIR,920 JAMESTOWN STREET,COLUMBIA PLAZA SHOPPING CENTER,COLUMBIA,42728,RETAIL PHARMACY,94640,37.0939,-85.3045,1,21001
2086,BT7369831,2009,THE MEDICINE SHOPPE,ADAIR,920 JAMESTOWN STREET,COLUMBIA PLAZA SHOPPING CENTER,COLUMBIA,42728,RETAIL PHARMACY,87840,37.0939,-85.3045,1,21001
2087,BT7991234,2006,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,43500,38.1981,-85.671,111,21111
2088,BT7991234,2007,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,51200,38.1981,-85.671,111,21111
2089,BT7991234,2008,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,58900,38.1981,-85.671,111,21111
2090,BT7991234,2009,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,61200,38.1981,-85.671,111,21111
2091,BT7991234,2010,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,56300,38.1981,-85.671,111,21111
2092,BT7991234,2011,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,54790,38.1981,-85.671,111,21111
2093,BT7991234,2012,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,53150,38.1981,-85.671,111,21111
2094,BT7991234,2013,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,43800,38.1981,-85.671,111,21111
2095,BT7991234,2014,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,3600 MALL ROAD,LOUISVILLE,40218,CHAIN PHARMACY,41200,38.1981,-85.671,111,21111
2096,BT8266226,2006,THOMAS DRUGS,PIKE,126 TRIVETTE DRIVE,STE#102,PIKEVILLE,41501,RETAIL PHARMACY,94890,37.4829,-82.5153,195,21195
2097,BT8320917,2006,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,58700,38.1461,-85.6731,111,21111
2098,BT8320917,2007,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,84400,38.1461,-85.6731,111,21111
2099,BT8320917,2008,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,100400,38.1461,-85.6731,111,21111
2100,BT8320917,2009,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,102900,38.1461,-85.6731,111,21111
2101,BT8320917,2010,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,106800,38.1461,-85.6731,111,21111
2102,BT8320917,2011,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,124200,38.1461,-85.6731,111,21111
2103,BT8320917,2012,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,113010,38.1461,-85.6731,111,21111
2104,BT8320917,2013,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,103790,38.1461,-85.6731,111,21111
2105,BT8320917,2014,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,7311 JEFFERSON BLVD,LOUISVILLE,40219,CHAIN PHARMACY,108030,38.1461,-85.6731,111,21111
2106,BT8846391,2006,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,854500,38.2463,-85.7499,111,21111
2107,BT8846391,2007,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,821700,38.2463,-85.7499,111,21111
2108,BT8846391,2008,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,664800,38.2463,-85.7499,111,21111
2109,BT8846391,2009,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,564230,38.2463,-85.7499,111,21111
2110,BT8846391,2010,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,511544,38.2463,-85.7499,111,21111
2111,BT8846391,2011,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,517860,38.2463,-85.7499,111,21111
2112,BT8846391,2012,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,459800,38.2463,-85.7499,111,21111
2113,BT8846391,2013,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,381400,38.2463,-85.7499,111,21111
2114,BT8846391,2014,TOWER PHARMACEUTICALS,JEFFERSON,234 EAST GRAY STREET,SUITE 140,LOUSIVILLE,40202,RETAIL PHARMACY,234800,38.2463,-85.7499,111,21111
2115,BT9212490,2006,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,10800,38.2972,-85.5576,111,21111
2116,BT9212490,2007,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,12900,38.2972,-85.5576,111,21111
2117,BT9212490,2008,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,16500,38.2972,-85.5576,111,21111
2118,BT9212490,2009,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,24830,38.2972,-85.5576,111,21111
2119,BT9212490,2010,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,28000,38.2972,-85.5576,111,21111
2120,BT9212490,2011,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,36400,38.2972,-85.5576,111,21111
2121,BT9212490,2012,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,36300,38.2972,-85.5576,111,21111
2122,BT9212490,2013,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,19300,38.2972,-85.5576,111,21111
2123,BT9212490,2014,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4101 TOWNE CENTER DR,LOUISVILLE,40241,CHAIN PHARMACY,26100,38.2972,-85.5576,111,21111
2124,BT9212503,2006,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,18600,38.2152,-85.5952,111,21111
2125,BT9212503,2007,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,31500,38.2152,-85.5952,111,21111
2126,BT9212503,2008,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,39500,38.2152,-85.5952,111,21111
2127,BT9212503,2009,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,42100,38.2152,-85.5952,111,21111
2128,BT9212503,2010,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,28800,38.2152,-85.5952,111,21111
2129,BT9212503,2011,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,38070,38.2152,-85.5952,111,21111
2130,BT9212503,2012,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,37180,38.2152,-85.5952,111,21111
2131,BT9212503,2013,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,39900,38.2152,-85.5952,111,21111
2132,BT9212503,2014,TARGET STORES A DIV.OF TARGET CORP.,JEFFERSON,ATTN: PHARMACY,4640 TAYLORSVILLE RD,LOUISVILLE,40220,CHAIN PHARMACY,40300,38.2152,-85.5952,111,21111
2133,BT9996616,2006,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,4800,37.717,-87.1222,59,21059
2134,BT9996616,2007,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,9100,37.717,-87.1222,59,21059
2135,BT9996616,2008,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,13900,37.717,-87.1222,59,21059
2136,BT9996616,2009,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,22200,37.717,-87.1222,59,21059
2137,BT9996616,2010,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,18800,37.717,-87.1222,59,21059
2138,BT9996616,2011,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,24000,37.717,-87.1222,59,21059
2139,BT9996616,2012,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,25230,37.717,-87.1222,59,21059
2140,BT9996616,2013,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,31700,37.717,-87.1222,59,21059
2141,BT9996616,2014,TARGET STORES A DIV. OF TARGET CORP.,DAVIESS,ATTN: PHARMACY,5151 FREDERICA ST.,OWENSBORO,42301,CHAIN PHARMACY,41450,37.717,-87.1222,59,21059
2142,BV7526176,2006,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,1849290,37.8108,-82.8053,115,21115
2143,BV7526176,2007,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,1663130,37.8108,-82.8053,115,21115
2144,BV7526176,2008,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,1561360,37.8108,-82.8053,115,21115
2145,BV7526176,2009,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,1518200,37.8108,-82.8053,115,21115
2146,BV7526176,2010,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,1395300,37.8108,-82.8053,115,21115
