"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"2608","AT6990964",NA,"ART JACOB PRESCRIPTION SHOPPE",NA,"3924D DUPONT SQUARE SOUTH",NA,"LOUISVILLE",40207,"RETAIL PHARMACY",NA,38.2318,-85.6329,"111","21111"
"2609","AT8488795",NA,"TOM'S FAMILY PHARMACY",NA,"815 COUNTRY CLUB LANE",NA,"HOPKINSVILLE",42240,"RETAIL PHARMACY",NA,36.8596,-87.5173,"047","21047"
"2610","AU2120828",NA,"WALTER'S PHARMACY",NA,"604 S 12TH STREET",NA,"MURRAY",42071,"RETAIL PHARMACY",NA,36.5993,-88.3156,"035","21035"
"2611","AW1302152",NA,"WALGREEN CO.",NA,"2360 STONY BROOK DRIVE",NA,"LOUISVILLE",40220,"CHAIN PHARMACY",NA,38.2108,-85.5989,"111","21111"
"2612","AW2992863",NA,"WALGREEN CO.",NA,"3980 DIXIE HWY",NA,"LOUISVILLE",40216,"CHAIN PHARMACY",NA,38.1928,-85.8083,"111","21111"
"2613","AW3003580",NA,"WAGNER S PHARMACY INC",NA,"3113 4TH ST",NA,"LOUISVILLE",40214,"RETAIL PHARMACY",NA,38.2045,-85.7655,"111","21111"
"2614","AW3011385",NA,"WALGREEN CO.",NA,"990 BAXTER AVENUE",NA,"LOUISVILLE",40204,"CHAIN PHARMACY",NA,38.2397,-85.7243,"111","21111"
"2615","AW3012779",NA,"WALGREEN CO.",NA,"808 EASTERN PKWY",NA,"LOUISVILLE",40217,"CHAIN PHARMACY",NA,38.2146,-85.7419,"111","21111"
"2616","AW3016854",NA,"WALGREEN CO.",NA,"4025 TAYLORSVILLE RD.",NA,"LOUISVILLE",40220,"CHAIN PHARMACY",NA,38.2203,-85.624,"111","21111"
"2617","AW3023241",NA,"WALGREEN CO.",NA,"5201 S. THIRD ST.",NA,"LOUISVILLE",40214,"CHAIN PHARMACY",NA,38.1719,-85.7674,"111","21111"
"2618","AW3031135",NA,"WALGREEN CO.",NA,"520 LYNDON LANE",NA,"LYNDON",40222,"CHAIN PHARMACY",NA,38.2579,-85.6034,"111","21111"
"2619","AW3138307",NA,"WALGREEN CO.",NA,"2901 FT CAMPBELL BLVD",NA,"HOPKINSVILLE",42240,"CHAIN PHARMACY",NA,36.8382,-87.4803,"047","21047"
"2620","AW3174389",NA,"WALGREEN CO.",NA,"700 ALGONQUIN PKWY",NA,"LOUISVILLE",40208,"CHAIN PHARMACY",NA,38.2113,-85.7706,"111","21111"
"2621","AW5747083",NA,"WALGREEN CO.",NA,"2021 HIKES LANE",NA,"LOUISIVILLE",40218,"CHAIN PHARMACY",NA,38.1984,-85.662,"111","21111"
"2622","AW8483531",NA,"WALGREEN CO.",NA,"4240 SHELBYVILLE RD",NA,"LOUISVILLE",40207,"CHAIN PHARMACY",NA,38.2509,-85.6368,"111","21111"
"2623","AW8715130",NA,"WALGREEN CO.",NA,"7338 DIXIE HWY",NA,"LOUISVILLE",40258,"CHAIN PHARMACY",NA,38.144,-85.84,"111","21111"
"2624","AW9042867",NA,"WALGREEN CO.",NA,"9409 SHELBYVILLE ROAD",NA,"LOUISVILLE",40222,"CHAIN PHARMACY",NA,38.247,-85.578,"111","21111"
"2625","BA4882127",NA,"AMERICA'S #1 HEALTH STORE",NA,"1913 SOUTH MAIN",NA,"MADISONVILLE",42431,"RETAIL PHARMACY",NA,37.3032,-87.5101,"107","21107"
"2626","BA8536926",NA,"DAILYMED",NA,"3524 PARK PLAZA ROAD",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0808,-88.6641,"145","21145"
"2627","BA9533476",NA,"ADIO PHARMACY",NA,"150 RALEIGH DRIVE",NA,"ELIZABETHTOWN",42701,"RETAIL PHARMACY",NA,37.714,-85.8364,"093","21093"
"2628","BB2479550",NA,"BYASSEE DRUG STORE",NA,"107 EAST CLAY STREET",NA,"CLINTON",42031,"RETAIL PHARMACY",NA,36.6673,-88.9942,"105","21105"
"2629","BB2547428",NA,"POOLE'S PHARMACY CARE",NA,"102 WEST BROAD STREET",NA,"CENTRAL CITY",42330,"RETAIL PHARMACY",NA,37.2929,-87.1251,"177","21177"
"2630","BC3090913",NA,"CLINIC PHARMACY",NA,"201 PARK STREET",NA,"BOWLING GREEN",42101,"RETAIL PHARMACY",NA,36.9969,-86.4302,"227","21227"
"2631","BC3872771",NA,"CHRISTIAN CHURCH CAMPUS PHCY",NA,"100 NORTH DRIVE",NA,"HOPKINSVILLE",42240,"RETAIL PHARMACY",NA,36.86,-87.5032,"047","21047"
"2632","BC7418482",NA,"CARPENTER-DENT DRUGS",NA,"1088 VETERANS MEMORIAL HIGHWAY",NA,"SCOTTSVILLE",42164,"RETAIL PHARMACY",NA,36.7565,-86.2104,"003","21003"
"2633","BC7982780",NA,"COX'S VARIETY AND PHARMACY",NA,"4934 MANSLICK ROAD",NA,"LOUISVILLE",40216,"RETAIL PHARMACY",NA,38.1721,-85.7986,"111","21111"
"2634","BC8778043",NA,"CORNER DRUG STORE OF STURGIS",NA,"424 N. ADAMS STREET",NA,"STURGIS",42459,"RETAIL PHARMACY",NA,37.5455,-87.9852,"225","21225"
"2635","BC8808810",NA,"CLEMENTS PHARMACY",NA,"225 NORTH MORGAN STREET",NA,"MORGANFIELD",42437,"RETAIL PHARMACY",NA,37.6854,-87.9148,"225","21225"
"2636","BC9188675",NA,"CAPPS PHARMACY INC",NA,"331 KEEN STREET",NA,"BURKESVILLE",42717,"RETAIL PHARMACY",NA,36.785,-85.3687,"057","21057"
"2637","BD1701083",NA,"DOUGLASS PHARMACY",NA,"2200 DUNDEE ROAD",NA,"LOUISVILLE",40205,"RETAIL PHARMACY",NA,38.2244,-85.6941,"111","21111"
"2638","BD3976531",NA,"DUNCAN PRESCRIPTION CENTER",NA,"315 WEST BROADWAY",NA,"MAYFIELD",42066,"RETAIL PHARMACY",NA,36.7419,-88.6399,"083","21083"
"2639","BD9423358",NA,"DUNCAN CLINIC PHARMACY",NA,"1111 MEDICAL CENTER CIRCLE DR.",NA,"MAYFIELD",42066,"RETAIL PHARMACY",NA,36.7588,-88.6514,"083","21083"
"2640","BE8840844",NA,"EXPRESS PHARMACY",NA,"2800 RADIO RD",NA,"ALMO",42020,"RETAIL PHARMACY",NA,36.7181,-88.2915,"035","21035"
"2641","BF5269724",NA,"FIRST LINK PHARMACY, INC",NA,"431 E LIBERTY STREET",NA,"LOUISVILLE",40202,"RETAIL PHARMACY",NA,38.2516,-85.7451,"111","21111"
"2642","BF5737208",NA,"FRED'S PHARMACY #2401",NA,"928 S 12TH STREET",NA,"MURRAY",42071,"RETAIL PHARMACY",NA,36.5978,-88.3171,"035","21035"
"2643","BF8249561",NA,"FOUR RIVERS PHARMACY",NA,"415 BROADWAY",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0868,-88.5988,"145","21145"
"2644","BG8835716",NA,"GREENVILLE PHARMACY",NA,"117 N MAIN STREET",NA,"GREENVILLE",42345,"RETAIL PHARMACY",NA,37.2005,-87.1788,"177","21177"
"2645","BG8971916",NA,"G & O PHARMACY OF PADUCAH",NA,"2338 BROADWAY",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0755,-88.6251,"145","21145"
"2646","BH2167383",NA,"HUME PHARMACY",NA,"10216 TAYLORSVILLE RD",NA,"JEFFERSONTOWN",40299,"RETAIL PHARMACY",NA,38.1952,-85.5676,"111","21111"
"2647","BH3255014",NA,"HOLDAWAY MEDICAL SERVICES",NA,"11305 BLUEGRASS PKWY.",NA,"LOUISVILLE",40299,"RETAIL PHARMACY",NA,38.2207,-85.546,"111","21111"
"2648","BH9064647",NA,"HEALTH FIRST PHARMACY PSC",NA,"111 SOUTH MAIN ST.",NA,"GREENSBURG",42743,"RETAIL PHARMACY",NA,37.2591,-85.5028,"087","21087"
"2649","BH9695226",NA,"HANSON PHARMACY AND WELLNESS CENTER LLC",NA,"7455 HANSON RD.",NA,"HANSON",42413,"RETAIL PHARMACY",NA,37.4201,-87.4816,"107","21107"
"2650","BL5254278",NA,"LOUISVILLE PHARMACY",NA,"4014 DUTCHMANS LANE",NA,"LOUISVILLE",40207,"RETAIL PHARMACY",NA,38.2338,-85.6337,"111","21111"
"2651","BL6600274",NA,"LONE OAK PHARMACY",NA,"3535 LONE OAK RD",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0294,-88.671,"145","21145"
"2652","BM0204646",NA,"DON AND DAISY'S PHARMACY PLUS",NA,"720 WEST BYERS AVENUE",NA,"OWENSBORO",42303,"RETAIL PHARMACY",NA,37.7417,-87.1156,"059","21059"
"2653","BM7100427",NA,"MEDICAL CENTER PHARMACY",NA,"1010 MEDICAL CENTER DRIVE",NA,"POWDERLY",42367,"RETAIL PHARMACY",NA,37.228,-87.1593,"177","21177"
"2654","BM8290431",NA,"MED CARE PHARMACY LLC",NA,"110 PHYSICIANS BLVD.",NA,"GLASGOW",42141,"RETAIL PHARMACY",NA,37.0171,-85.9131,"009","21009"
"2655","BM8619415",NA,"MED CARE PHARMACY",NA,"11420 WATTERSON CT., STE. 600",NA,"JEFFERSONTOWN",40299,"RETAIL PHARMACY",NA,38.2141,-85.5537,"111","21111"
"2656","BM9064659",NA,"MEDICAL ARTS PHARMACY",NA,"300 S 8TH STREET",NA,"MURRAY",42071,"RETAIL PHARMACY",NA,36.6077,-88.3095,"035","21035"
"2657","BN6981698",NA,"NELSON VALU-RITE PHARMACY",NA,"1112 MAIN STREET",NA,"BENTON",42025,"RETAIL PHARMACY",NA,36.8576,-88.3511,"157","21157"
"2658","BN8327101",NA,"NATION'S MEDICINES",NA,"3000 ALVEY PARK DRIVE WEST",NA,"OWENSBORO",42303,"RETAIL PHARMACY",NA,37.755,-87.0658,"059","21059"
"2659","BP4777011",NA,"PAT'S PHARMACY",NA,"498 W MAIN STREET",NA,"LEBANON",40033,"RETAIL PHARMACY",NA,37.5656,-85.2609,"155","21155"
"2660","BP5689089",NA,"PHARMACY CORPORATION OF AMERICA",NA,"12100 PLANTSIDE DRIVE",NA,"LOUISVILLE",40299,"RETAIL PHARMACY",NA,38.2106,-85.5315,"111","21111"
"2661","BP5795452",NA,"PHARMERICA",NA,"301 INDUSTRIAL DRIVE",NA,"GLASGOW",42141,"RETAIL PHARMACY",NA,37.0002,-85.9401,"009","21009"
"2662","BP8158138",NA,"POOLE'S PHARMACY CARE",NA,"2200 EAST PARRISH AVENUE",NA,"OWENSBORO",42303,"RETAIL PHARMACY",NA,37.76,-87.0784,"059","21059"
"2663","BP8386977",NA,"PRESCRIPTION CENTER, INC",NA,"211 S MAIN ST.,  P.O. BOX 1640",NA,"MORGANTOWN",42261,"RETAIL PHARMACY",NA,37.2235,-86.6853,"031","21031"
"2664","BP9537828",NA,"PHARMACY ALTERNATIVES LLC",NA,"11401 BLUEGRASS PARKWAY",NA,"LOUISVILLE",40299,"RETAIL PHARMACY",NA,38.2212,-85.545,"111","21111"
"2665","BR4625313",NA,"RICK'S PHARMACY",NA,"3001 SCHNEIDMAN ROAD",NA,"PADUCAH",42003,"RETAIL PHARMACY",NA,37.0584,-88.6168,"145","21145"
"2666","BR6615679",NA,"REIDLAND PHARMACY",NA,"5433 REIDLAND ROAD",NA,"PADUCAH",42003,"RETAIL PHARMACY",NA,37.018,-88.5318,"145","21145"
"2667","BR8019312",NA,"RICK'S PHARMACY",NA,"3012 SCHNEIDMAN ROAD",NA,"PADUCAH",42003,"RETAIL PHARMACY",NA,37.0583,-88.6164,"145","21145"
"2668","BR8257722",NA,"RUMFELT DRUG INC",NA,"P.O. BOX 297",NA,"HICKMAN",42050,"RETAIL PHARMACY",NA,36.5584,-89.1821,"075","21075"
"2669","BR8309759",NA,"RICK'S PHARMACY",NA,"2700 H.C. MATHIS DRIVE",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0814,-88.6341,"145","21145"
"2670","BS0814601",NA,"SHEARER DRUG",NA,"127 FOOTHILLS AVE STE 2",NA,"ALBANY",42602,"RETAIL PHARMACY",NA,36.6811,-85.129,"053","21053"
"2671","BS7201320",NA,"SOUTHSIDE PHARMACY",NA,"102 E. MAIN STREET",NA,"EARLINGTON",42410,"RETAIL PHARMACY",NA,37.2741,-87.512,"107","21107"
"2672","BS7225990",NA,"SAM'S PHARMACY 10-8111",NA,"1401 ALLIANT AVENUE",NA,"JEFFERSONTOWN",40299,"CHAIN PHARMACY",NA,38.2223,-85.5339,"111","21111"
"2673","BS7486930",NA,"SAM'S PHARMACY 10-8276",NA,"6622 PRESTON HIGHWAY",NA,"LOUISVILLE",40219,"CHAIN PHARMACY",NA,38.1553,-85.6982,"111","21111"
"2674","BS8611825",NA,"SAM'S PHARMACY 10-6449",NA,"3550 JAMES SANDERS BLVD",NA,"PADUCHA",42001,"CHAIN PHARMACY",NA,37.0839,-88.6891,"145","21145"
"2675","BS9382588",NA,"SAVE MORE DRUGS",NA,"2412 FORT CAMPBELL BOULEVARD",NA,"HOPKINSVILLE",42240,"RETAIL PHARMACY",NA,36.8488,-87.4861,"047","21047"
"2676","BS9544316",NA,"SAM'S CLUB PHARMACY 10-4876",NA,"3200 KEN BALE BLVD.",NA,"BOWLING GREEN",42103,"CHAIN PHARMACY",NA,36.9414,-86.4159,"227","21227"
"2677","BT1812456",NA,"TAYLOR PHARMACY",NA,"109 FAIRGROUNDS ROAD",NA,"HARDINSBURG",40143,"RETAIL PHARMACY",NA,37.7677,-86.4405,"027","21027"
"2678","BT4299649",NA,"MEDICA PHARMACY",NA,"181-5 HWY 44 EAST",NA,"SHEPHERDSVILLE",40165,"RETAIL PHARMACY",NA,37.99,-85.7142,"029","21029"
"2679","BT4379500",NA,"THRIFTY PHARMACY",NA,"127 EAST MAIN STREET",NA,"PROVIDENCE",42450,"RETAIL PHARMACY",NA,37.3985,-87.7615,"233","21233"
"2680","BU9876117",NA,"URGENTCARE PHARMACY",NA,"1225 FAIRWAY ST, SUITE 100",NA,"BOWLING GREEN",42103,"RETAIL PHARMACY",NA,36.9691,-86.4325,"227","21227"
"2681","BW0163737",NA,"WALGREEN CO.",NA,"1602 N. DIXIE AVE",NA,"ELIZABETHTOWN",42701,"CHAIN PHARMACY",NA,37.7284,-85.8853,"093","21093"
"2682","BW0911861",NA,"WALGREEN CO.",NA,"10201 DIXIE HWY",NA,"LOUISVILLE",40272,"CHAIN PHARMACY",NA,38.107,-85.8664,"111","21111"
"2683","BW1327623",NA,"WALGREEN CO.",NA,"3600 FERN VALLEY RD",NA,"LOUISVILLE",40219,"CHAIN PHARMACY",NA,38.1566,-85.6956,"111","21111"
"2684","BW1394713",NA,"WALGREEN CO.",NA,"12101 SHELBYVILLE ROAD",NA,"MIDDLETOWN",40243,"CHAIN PHARMACY",NA,38.2491,-85.531,"111","21111"
"2685","BW2167446",NA,"WALGREEN CO.",NA,"7914 FEGENBUSH LANE",NA,"LOUISVILLE",40228,"CHAIN PHARMACY",NA,38.1385,-85.6166,"111","21111"
"2686","BW2626058",NA,"WALGREEN CO.",NA,"3410 W BROADWAY ST",NA,"LOUISVILLE",40211,"CHAIN PHARMACY",NA,38.2494,-85.8094,"111","21111"
"2687","BW3188946",NA,"CORNER HOMECARE INFUSION",NA,"546 LONE OAK ROAD",NA,"PADUCAH",42003,"RETAIL PHARMACY",NA,37.0626,-88.638,NA,NA
"2688","BW3490149",NA,"WALGREEN CO.",NA,"2368 FRANKFORT AVE",NA,"LOUISVILLE",40206,"CHAIN PHARMACY",NA,38.2534,-85.7001,"111","21111"
"2689","BW4688149",NA,"CORNER HOMECARE INFUSION",NA,"5010 BACK SQUARE DRIVE",NA,"OWENSBORO",42301,"RETAIL PHARMACY",NA,37.7211,-87.1302,NA,NA
"2690","BW4841638",NA,"WALGREEN CO.",NA,"2420 LIME KILN LN.",NA,"LOUISVILLE",40222,"CHAIN PHARMACY",NA,38.2872,-85.6294,"111","21111"
"2691","BW4846804",NA,"WALGREEN CO.",NA,"3800 POPLAR LEVEL ROAD",NA,"LOUISVILLE",40213,"CHAIN PHARMACY",NA,38.2047,-85.7135,"111","21111"
"2692","BW5090547",NA,"WALGREEN CO.",NA,"402 2ND STREET",NA,"HENDERSON",42420,"CHAIN PHARMACY",NA,37.8388,-87.5882,"101","21101"
"2693","BW5183809",NA,"WALGREEN CO.",NA,"1475 DIXIE HWY",NA,"LOUISVILLE",40210,"CHAIN PHARMACY",NA,38.2287,-85.7895,"111","21111"
"2694","BW5639060",NA,"WALGREEN CO.",NA,"9702 WESTPORT",NA,"LOUISVILLE",40241,"CHAIN PHARMACY",NA,38.2874,-85.5711,"111","21111"
"2695","BW5795414",NA,"WHITEHEAD DRUG STORE, SHERRIE, L",NA,"1502 S. 7TH STREET",NA,"LOUISVILLE",40208,"RETAIL PHARMACY",NA,38.2265,-85.7698,"111","21111"
"2696","BW6130429",NA,"WALGREEN CO.",NA,"1145 U.S. 31 W. BYPASS",NA,"BOWLING GREEN",42101,"CHAIN PHARMACY",NA,36.9834,-86.4391,"227","21227"
"2697","BW6201432",NA,"WALGREEN CO.",NA,"8300 WATTERSON TRAIL",NA,"LOUISVILLE",40299,"CHAIN PHARMACY",NA,38.1831,-85.6057,"111","21111"
"2698","BW6585105",NA,"WALGREEN CO.",NA,"2490 BARDSTOWN RD.",NA,"LOUISVILLE",40205,"CHAIN PHARMACY",NA,38.2229,-85.6852,"111","21111"
"2699","BW6671019",NA,"WALGREEN CO.",NA,"5400 NEW CUT ROAD",NA,"LOUISVILLE",40214,"CHAIN PHARMACY",NA,38.1503,-85.7769,"111","21111"
"2700","BW6764535",NA,"WOODBURN PHARMACY",NA,"400 EAST ARCADIA AVENUE",NA,"DAWSON SPRINGS",42408,"RETAIL PHARMACY",NA,37.1699,-87.6873,"107","21107"
"2701","BW6876568",NA,"WALGREEN CO.",NA,"11930 STANDIFORD PLAZA DR",NA,"LOUISVILLE",40229,"CHAIN PHARMACY",NA,38.0881,-85.6667,"111","21111"
"2702","BW7046469",NA,"WALGREEN CO.",NA,"5900 TIMBER RIDGE DR",NA,"PROSPECT",40059,"CHAIN PHARMACY",NA,38.3382,-85.6218,"111","21111"
"2703","BW7509702",NA,"WALGREEN CO.",NA,"521 LONE OAK ROAD",NA,"PADUCAH",42003,"CHAIN PHARMACY",NA,37.0635,-88.6393,"145","21145"
"2704","BW8578746",NA,"WALGREEN CO.",NA,"2385 NASHVILLE ROAD",NA,"BOWLING GREEN",42101,"CHAIN PHARMACY",NA,36.9629,-86.4683,"227","21227"
"2705","BW8598825",NA,"WALGREEN CO.",NA,"13807 ENGLISH VILLA DRIVE",NA,"LOUISVILLE",40245,"CHAIN PHARMACY",NA,38.2405,-85.4955,"111","21111"
"2706","BW8632994",NA,"WALGREEN CO.",NA,"1001 W MAIN STREET",NA,"GLASGOW",42141,"CHAIN PHARMACY",NA,37.003,-85.9267,"009","21009"
"2707","BW8695427",NA,"WALGREEN CO.",NA,"9801 BROWNSBORO RD.",NA,"LOUISVILLE",40241,"CHAIN PHARMACY",NA,38.3136,-85.5672,"111","21111"
"2708","BW8922230",NA,"WALGREEN CO.",NA,"1008 N MULBERRY ST",NA,"ELIZABETHTOWN",42701,"CHAIN PHARMACY",NA,37.7095,-85.8396,"093","21093"
"2709","BW9056006",NA,"WALGREEN CO.",NA,"2318 FREDERICA STREET",NA,"OWENSBORO",42301,"CHAIN PHARMACY",NA,37.753,-87.1119,"059","21059"
"2710","BW9132109",NA,"WALGREEN CO.",NA,"1205 MAIN ST",NA,"MURRAY",42071,"CHAIN PHARMACY",NA,36.6099,-88.3161,"035","21035"
"2711","BW9207475",NA,"WALGREEN CO.",NA,"200 E BROADWAY",NA,"LOUISVILLE",40202,"CHAIN PHARMACY",NA,38.2452,-85.7512,"111","21111"
"2712","BW9355202",NA,"WALGREEN CO.",NA,"11099 HIGHWAY 44 E",NA,"MT WASHINGTON",40047,"CHAIN PHARMACY",NA,38.0519,-85.5357,"029","21029"
"2713","BW9373628",NA,"WALGREEN CO.",NA,"3360 IRVING COBB DR",NA,"PADUCAH",42003,"CHAIN PHARMACY",NA,37.0501,-88.5655,"145","21145"
"2714","BW9585792",NA,"WALGREEN CO.",NA,"2188 MIDLAND TRAIL",NA,"SHELBYVILLE",40065,"CHAIN PHARMACY",NA,38.2129,-85.2589,"211","21211"
"2715","BW9759474",NA,"WALGREEN CO.",NA,"3700 FRANKFORT AVE",NA,"LOUISVILLE",40207,"CHAIN PHARMACY",NA,38.2531,-85.6611,"111","21111"
"2716","BW9759498",NA,"WALGREEN CO.",NA,"152 N BUCKMAN ST",NA,"SHEPHERDSVILLE",40165,"CHAIN PHARMACY",NA,37.9913,-85.7151,"029","21029"
"2717","FA0769731",NA,"AYRY ENTERPRISES, INC",NA,"111 N. MAIN STREET",NA,"SMITHS GROVE",42171,"RETAIL PHARMACY",NA,37.053,-86.2085,"227","21227"
"2718","FA3621201",NA,"ADAIR DRUG",NA,"510 BURKESVILLE ST., SUITE 1",NA,"COLUMBIA",42728,"RETAIL PHARMACY",NA,37.1005,-85.3116,"001","21001"
"2719","FB0102208",NA,"BLUEGRASS LTC PHARMACY",NA,"1128 N. MAIN ST.",NA,"MADISONVILLE",42431,"RETAIL PHARMACY",NA,37.3472,-87.4979,"107","21107"
"2720","FB2605268",NA,"BLUEGRASS DRUG CENTER",NA,"325 HWY. 42 EAST",NA,"BEDFORD",40006,"RETAIL PHARMACY",NA,38.5952,-85.3163,"223","21223"
"2721","FB4401561",NA,"BARDSTOWN PHARMACY SERVICE, LLC",NA,"111 WEST FLAGET STREET",NA,"BARDSTOWN",40004,"RETAIL PHARMACY",NA,37.8105,-85.4672,"179","21179"
"2722","FC0282741",NA,"CERTACARE PHARMACY",NA,"150 WESTVIEW SHOPPING CENTER",NA,"ALBANY",42602,"RETAIL PHARMACY",NA,36.699,-85.1441,"053","21053"
"2723","FC0920808",NA,"WALGREENS-OPTIONCARE, INC.",NA,"3487 PARK AVE.",NA,"PADUCAH",42001,"CHAIN PHARMACY",NA,37.0844,-88.6607,NA,NA
"2724","FC0920846",NA,"WALGREENS-OPTIONCARE, INC.",NA,"11403 BLUEGRASS PARKWAY","SUITE 400","LOUISVILLE",40299,"CHAIN PHARMACY",NA,38.222,-85.5457,NA,NA
"2725","FC3785409",NA,"CENTRAL KENTUCKY PHARMACY INC",NA,"111 W FLAGET AVE",NA,"BARDSTOWN",40004,"RETAIL PHARMACY",NA,37.8105,-85.4672,"179","21179"
"2726","FE0354390",NA,"EFILLRX LLC",NA,"100 E. LIBERTY ST. STE 700",NA,"LOUISVILLE",40202,"RETAIL PHARMACY",NA,38.2522,-85.7519,"111","21111"
"2727","FE0911936",NA,"ELY DRUGS INC. # 2",NA,"415 HAPPY VALLEY ROAD",NA,"GLASGOW",42141,"RETAIL PHARMACY",NA,37.0048,-85.9115,"009","21009"
"2728","FE1263437",NA,"EASTRIDGE-PHELPS PHARMACY LLC",NA,"500 N BYPASS",NA,"CAMPBELLSVILLE",42718,"RETAIL PHARMACY",NA,37.3488,-85.3571,"217","21217"
"2729","FE2638483",NA,"ETOWN PHARMACY LLC",NA,"914 N. DIXIE AVE. STE 103",NA,"ELIZABETHTOWN",42701,"RETAIL PHARMACY",NA,37.7113,-85.8749,"093","21093"
"2730","FE3409011",NA,"ELY DRUGS",NA,"4863 SCOTTSVILLE RD",NA,"BOWLING GREEN",42104,"RETAIL PHARMACY",NA,36.929,-86.4132,"227","21227"
"2731","FF1243005",NA,"FLENER, INC.",NA,"415 SOUTH L. ROGERS WELLS BLVD.",NA,"GLASGOW",42141,"RETAIL PHARMACY",NA,36.9901,-85.9318,"009","21009"
"2732","FF1679488",NA,"FRED'S PHARMACY # 1664",NA,"800 NORTH CROSS STREET",NA,"ALBANY",42602,"RETAIL PHARMACY",NA,36.6965,-85.1347,"053","21053"
"2733","FF1808039",NA,"FRED'S PHARMACY # 1964",NA,"502 EAST HAPPY VALLEY ST.",NA,"CAVE CITY",42127,"RETAIL PHARMACY",NA,37.1247,-85.9625,"009","21009"
"2734","FF1937791",NA,"FRED'S PHARMACY #1966",NA,"1181 MAIN STREET",NA,"MUNFORDVILLE",42765,"RETAIL PHARMACY",NA,37.2853,-85.9011,"099","21099"
"2735","FF2029014",NA,"FRED'S PHARMACY #2019",NA,"265 INDUSTRIAL PARK ROAD",NA,"GREENSBURG",42743,"RETAIL PHARMACY",NA,37.2694,-85.4928,"087","21087"
"2736","FF2500052",NA,"FRED'S PHARMACY #3738",NA,"1590 4TH STREET",NA,"LEWISPORT",42351,"RETAIL PHARMACY",NA,37.9246,-86.8952,"091","21091"
"2737","FF2500088",NA,"FRED'S PHARMACY #2086",NA,"1102 SOUTH MAIN STREET",NA,"HARTFORD",42347,"RETAIL PHARMACY",NA,37.4473,-86.9048,"183","21183"
"2738","FF3421283",NA,"GETWELL DRUG & DOLLAR #6028",NA,"509 N. MAIN STREET",NA,"TOMPKINSVILLE",42167,"RETAIL PHARMACY",NA,36.704,-85.6902,"171","21171"
"2739","FF4167347",NA,"FRED'S PHARMACY #3960",NA,"420 N. MAIN STREET",NA,"FRANKLIN",42134,"RETAIL PHARMACY",NA,36.7266,-86.5771,"213","21213"
"2740","FF4775346",NA,"FRED'S PHARMACY #3726",NA,"211 SOUTH MAIN STREET",NA,"MORGANTOWN",42261,"RETAIL PHARMACY",NA,37.2235,-86.6853,"031","21031"
"2741","FH1310793",NA,"HOUCHENS EXPRESS PHARMACY LLC",NA,"843 FAIRVIEW AVENUE",NA,"BOWLING GREEN",42101,"RETAIL PHARMACY",NA,36.9911,-86.4335,"227","21227"
"2742","FH1310806",NA,"HOUCHENS EXPRESS PHARMACY LLC #2",NA,"760 CAMPBELL LANE",NA,"BOWLING GREEN",42104,"RETAIL PHARMACY",NA,36.9624,-86.4641,"227","21227"
"2743","FH3003100",NA,"HIGHLAND PHARMACY INC.",NA,"301 ROGERS RD",NA,"GLASGOW",42141,"RETAIL PHARMACY",NA,37.0039,-85.9264,"009","21009"
"2744","FH4930790",NA,"HUMANA PHARMACY, INC.",NA,"123 E MAIN STREET",NA,"LOUISVILLE",40202,"RETAIL PHARMACY",NA,38.2564,-85.7501,"111","21111"
"2745","FJ0149674",NA,"JEWISH HOSP & ST. MARYS HE",NA,"220 ABRAHAM FLEXNER WAY",NA,"LOUISVILLE",40202,"RETAIL PHARMACY",NA,38.2491,-85.7504,"111","21111"
"2746","FK1868934",NA,"KY KARESMORE PHARMACY SERVICES, INC",NA,"111 W. FLAGET STREET",NA,"BARDSTOWN",40004,"RETAIL PHARMACY",NA,37.8105,-85.4672,"179","21179"
"2747","FK2811998",NA,"KB PHARMACY, LLC",NA,"320 SOUTH MAIN ST",NA,"MARION",42064,"RETAIL PHARMACY",NA,37.3303,-88.0812,"055","21055"
"2748","FM0329828",NA,"MED-COE INC.",NA,"805 NORTH MAIN STREET # B",NA,"TOMPKINSVILLE",42167,"RETAIL PHARMACY",NA,36.7079,-85.6887,"171","21171"
"2749","FM1207744",NA,"MEDICINE ARTS PHARMACY, LLC",NA,"818 US 31W BYPASS",NA,"BOWLING GREEN",42101,"RETAIL PHARMACY",NA,36.9848,-86.4321,"227","21227"
"2750","FM2078803",NA,"MEDCARE INC, DBA MEDCARE PHARMACY AND HOME MEDICAL",NA,"2009 SOUTH 7TH STREET",NA,"HICKMAN",42050,"RETAIL PHARMACY",NA,36.5584,-89.1821,"075","21075"
"2751","FM3776450",NA,"MIDTOWN PHARMACY EXPRESS",NA,"500 N MAIN ST",NA,"BEAVER DAM",42320,"RETAIL PHARMACY",NA,37.407,-86.8759,"183","21183"
