"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"8499","FC4203042",2013,"COSTCO WHOLESALE CORPORATION","FAYETTE","1500 FITZGERALD COURT, SUITE 100","null","LEXINGTON",40509,"CHAIN PHARMACY",4630,NA,NA,NA,NA
"8500","FC4203042",2014,"COSTCO WHOLESALE CORPORATION","FAYETTE","1500 FITZGERALD COURT, SUITE 100","null","LEXINGTON",40509,"CHAIN PHARMACY",13530,NA,NA,NA,NA
"8501","FC4828147",2014,"CLUBB PHARMACY","HENRY","13 N MAIN ST","PO BOX 466","NEW CASTLE",40050,"RETAIL PHARMACY",6530,38.4335,-85.1701,"103","21103"
"8502","FD0360925",2007,"DONALDSON DRUG, INC.","MONTGOMERY","506  NORTH MAYSVILLE ROAD","null","MT. STERLING",40353,"RETAIL PHARMACY",118300,NA,NA,NA,NA
"8503","FD0360925",2008,"DONALDSON DRUG, INC.","MONTGOMERY","506  NORTH MAYSVILLE ROAD","null","MT. STERLING",40353,"RETAIL PHARMACY",468800,NA,NA,NA,NA
"8504","FD0360925",2009,"DONALDSON DRUG, INC.","MONTGOMERY","506  NORTH MAYSVILLE ROAD","null","MT. STERLING",40353,"RETAIL PHARMACY",589300,NA,NA,NA,NA
"8505","FD0360925",2010,"DONALDSON DRUG, INC.","MONTGOMERY","506  NORTH MAYSVILLE ROAD","null","MT. STERLING",40353,"RETAIL PHARMACY",668560,NA,NA,NA,NA
"8506","FD0360925",2011,"DONALDSON DRUG, INC.","MONTGOMERY","506  NORTH MAYSVILLE ROAD","null","MT. STERLING",40353,"RETAIL PHARMACY",774000,NA,NA,NA,NA
"8507","FD0360925",2012,"DONALDSON DRUG, INC.","MONTGOMERY","506  NORTH MAYSVILLE ROAD","null","MT. STERLING",40353,"RETAIL PHARMACY",768300,NA,NA,NA,NA
"8508","FD0360925",2013,"DONALDSON DRUG, INC.","MONTGOMERY","506  NORTH MAYSVILLE ROAD","null","MT. STERLING",40353,"RETAIL PHARMACY",670970,NA,NA,NA,NA
"8509","FD0360925",2014,"DONALDSON DRUG, INC.","MONTGOMERY","506  NORTH MAYSVILLE ROAD","null","MT. STERLING",40353,"RETAIL PHARMACY",612000,NA,NA,NA,NA
"8510","FD1020104",2008,"DONELL'S PHARMACY","HARLAN","40 W. HWY. 72","null","BAXTER",40806,"RETAIL PHARMACY",13000,NA,NA,NA,NA
"8511","FD1020104",2009,"DONELL'S PHARMACY","HARLAN","40 W. HWY. 72","null","BAXTER",40806,"RETAIL PHARMACY",131280,NA,NA,NA,NA
"8512","FD1020104",2010,"DONELL'S PHARMACY","HARLAN","40 W. HWY. 72","null","BAXTER",40806,"RETAIL PHARMACY",197500,NA,NA,NA,NA
"8513","FD1020104",2011,"DONELL'S PHARMACY","HARLAN","40 W. HWY. 72","null","BAXTER",40806,"RETAIL PHARMACY",263600,NA,NA,NA,NA
"8514","FD1020104",2012,"DONELL'S PHARMACY","HARLAN","40 W. HWY. 72","null","BAXTER",40806,"RETAIL PHARMACY",294500,NA,NA,NA,NA
"8515","FD1020104",2013,"DONELL'S PHARMACY","HARLAN","40 W. HWY. 72","null","BAXTER",40806,"RETAIL PHARMACY",259200,NA,NA,NA,NA
"8516","FD1020104",2014,"DONELL'S PHARMACY","HARLAN","40 W. HWY. 72","null","BAXTER",40806,"RETAIL PHARMACY",244900,NA,NA,NA,NA
"8517","FD1038175",2008,"DYER DRUG","CLINTON","100 E CUMBERLAND ST","null","ALBANY",42602,"RETAIL PHARMACY",132620,NA,NA,NA,NA
"8518","FD1038175",2009,"DYER DRUG","CLINTON","100 E CUMBERLAND ST","null","ALBANY",42602,"RETAIL PHARMACY",323000,NA,NA,NA,NA
"8519","FD1038175",2010,"DYER DRUG","CLINTON","100 E CUMBERLAND ST","null","ALBANY",42602,"RETAIL PHARMACY",329330,NA,NA,NA,NA
"8520","FD1038175",2011,"DYER DRUG","CLINTON","100 E CUMBERLAND ST","null","ALBANY",42602,"RETAIL PHARMACY",349300,NA,NA,NA,NA
"8521","FD1038175",2012,"DYER DRUG","CLINTON","100 E CUMBERLAND ST","null","ALBANY",42602,"RETAIL PHARMACY",328890,NA,NA,NA,NA
"8522","FD1038175",2013,"DYER DRUG","CLINTON","100 E CUMBERLAND ST","null","ALBANY",42602,"RETAIL PHARMACY",319900,NA,NA,NA,NA
"8523","FD1038175",2014,"DYER DRUG","CLINTON","100 E CUMBERLAND ST","null","ALBANY",42602,"RETAIL PHARMACY",387500,NA,NA,NA,NA
"8524","FD2698946",2011,"DR'S PARK APOTHECARY","WHITLEY","121 BISHOP STREET","null","CORBIN",40701,"RETAIL PHARMACY",109200,NA,NA,NA,NA
"8525","FD2698946",2012,"DR'S PARK APOTHECARY","WHITLEY","121 BISHOP STREET","null","CORBIN",40701,"RETAIL PHARMACY",257600,NA,NA,NA,NA
"8526","FD2698946",2013,"DR'S PARK APOTHECARY","WHITLEY","121 BISHOP STREET","null","CORBIN",40701,"RETAIL PHARMACY",246700,NA,NA,NA,NA
"8527","FD2698946",2014,"DR'S PARK APOTHECARY","WHITLEY","121 BISHOP STREET","null","CORBIN",40701,"RETAIL PHARMACY",219340,NA,NA,NA,NA
"8528","FD3036591",2012,"DANVILLE DRUG COMPANY, LLC","BOYLE","135 EAST MAIN ST.","SUITE A","DANVILLE",40422,"RETAIL PHARMACY",28600,37.646,-84.7682,"021","21021"
"8529","FD3036591",2013,"DANVILLE DRUG COMPANY, LLC","BOYLE","135 EAST MAIN ST.","SUITE A","DANVILLE",40422,"RETAIL PHARMACY",122200,37.646,-84.7682,"021","21021"
"8530","FD3036591",2014,"DANVILLE DRUG COMPANY, LLC","BOYLE","135 EAST MAIN ST.","SUITE A","DANVILLE",40422,"RETAIL PHARMACY",135400,37.646,-84.7682,"021","21021"
"8531","FE0354390",2007,"EFILLRX LLC","JEFFERSON","100 E. LIBERTY ST. STE 700","null","LOUISVILLE",40202,"RETAIL PHARMACY",2500,NA,NA,NA,NA
"8532","FE0354390",2008,"EFILLRX LLC","JEFFERSON","100 E. LIBERTY ST. STE 700","null","LOUISVILLE",40202,"RETAIL PHARMACY",22800,NA,NA,NA,NA
"8533","FE0354390",2009,"EFILLRX LLC","JEFFERSON","100 E. LIBERTY ST. STE 700","null","LOUISVILLE",40202,"RETAIL PHARMACY",32030,NA,NA,NA,NA
"8534","FE0354390",2010,"EFILLRX LLC","JEFFERSON","100 E. LIBERTY ST. STE 700","null","LOUISVILLE",40202,"RETAIL PHARMACY",31000,NA,NA,NA,NA
"8535","FE0354390",2011,"EFILLRX LLC","JEFFERSON","100 E. LIBERTY ST. STE 700","null","LOUISVILLE",40202,"RETAIL PHARMACY",45100,NA,NA,NA,NA
"8536","FE0354390",2012,"EFILLRX LLC","JEFFERSON","100 E. LIBERTY ST. STE 700","null","LOUISVILLE",40202,"RETAIL PHARMACY",83100,NA,NA,NA,NA
"8537","FE0354390",2013,"EFILLRX LLC","JEFFERSON","100 E. LIBERTY ST. STE 700","null","LOUISVILLE",40202,"RETAIL PHARMACY",69900,NA,NA,NA,NA
"8538","FE0354390",2014,"EFILLRX LLC","JEFFERSON","100 E. LIBERTY ST. STE 700","null","LOUISVILLE",40202,"RETAIL PHARMACY",49300,NA,NA,NA,NA
"8539","FE0435176",2007,"EAST BERNSTADT PHARMACY","LAUREL","2659 NORTH LAUREL RD","null","EAST BERNSTADT",40729,"RETAIL PHARMACY",27800,NA,NA,NA,NA
"8540","FE0435176",2008,"EAST BERNSTADT PHARMACY","LAUREL","2659 NORTH LAUREL RD","null","EAST BERNSTADT",40729,"RETAIL PHARMACY",50000,NA,NA,NA,NA
"8541","FE0435176",2009,"EAST BERNSTADT PHARMACY","LAUREL","2659 NORTH LAUREL RD","null","EAST BERNSTADT",40729,"RETAIL PHARMACY",46000,NA,NA,NA,NA
"8542","FE0435176",2010,"EAST BERNSTADT PHARMACY","LAUREL","2659 NORTH LAUREL RD","null","EAST BERNSTADT",40729,"RETAIL PHARMACY",51600,NA,NA,NA,NA
"8543","FE0435176",2011,"EAST BERNSTADT PHARMACY","LAUREL","2659 NORTH LAUREL RD","null","EAST BERNSTADT",40729,"RETAIL PHARMACY",29900,NA,NA,NA,NA
"8544","FE0725296",2008,"EXPRESS PHARMACY INC","WARREN","760 CAMPBELL LANE","SUITE 121","BOWLING GREEN",42104,"RETAIL PHARMACY",47800,36.9624,-86.4641,"227","21227"
"8545","FE0725296",2009,"EXPRESS PHARMACY INC","WARREN","760 CAMPBELL LANE","SUITE 121","BOWLING GREEN",42104,"RETAIL PHARMACY",60800,36.9624,-86.4641,"227","21227"
"8546","FE0725296",2010,"EXPRESS PHARMACY INC","WARREN","760 CAMPBELL LANE","SUITE 121","BOWLING GREEN",42104,"RETAIL PHARMACY",2400,36.9624,-86.4641,"227","21227"
"8547","FE0769654",2008,"EFILLRX #2","JEFFERSON","6400 DUTCHMANS PARKWAY","SUITE 140","LOUISVILLE",40205,"RETAIL PHARMACY",41100,38.229,-85.6418,"111","21111"
"8548","FE0769654",2009,"EFILLRX #2","JEFFERSON","6400 DUTCHMANS PARKWAY","SUITE 140","LOUISVILLE",40205,"RETAIL PHARMACY",94000,38.229,-85.6418,"111","21111"
"8549","FE0769654",2010,"EFILLRX #2","JEFFERSON","6400 DUTCHMANS PARKWAY","SUITE 140","LOUISVILLE",40205,"RETAIL PHARMACY",111000,38.229,-85.6418,"111","21111"
"8550","FE0769654",2011,"EFILLRX #2","JEFFERSON","6400 DUTCHMANS PARKWAY","SUITE 140","LOUISVILLE",40205,"RETAIL PHARMACY",153000,38.229,-85.6418,"111","21111"
"8551","FE0769654",2012,"EFILLRX #2","JEFFERSON","6400 DUTCHMANS PARKWAY","SUITE 140","LOUISVILLE",40205,"RETAIL PHARMACY",158100,38.229,-85.6418,"111","21111"
"8552","FE0769654",2013,"EFILLRX #2","JEFFERSON","6400 DUTCHMANS PARKWAY","SUITE 140","LOUISVILLE",40205,"RETAIL PHARMACY",139800,38.229,-85.6418,"111","21111"
"8553","FE0769654",2014,"EFILLRX #2","JEFFERSON","6400 DUTCHMANS PARKWAY","SUITE 140","LOUISVILLE",40205,"RETAIL PHARMACY",117600,38.229,-85.6418,"111","21111"
"8554","FE0911936",2008,"ELY DRUGS INC. # 2","BARREN","415 HAPPY VALLEY ROAD","null","GLASGOW",42141,"RETAIL PHARMACY",127760,NA,NA,NA,NA
"8555","FE0911936",2009,"ELY DRUGS INC. # 2","BARREN","415 HAPPY VALLEY ROAD","null","GLASGOW",42141,"RETAIL PHARMACY",368800,NA,NA,NA,NA
"8556","FE0911936",2010,"ELY DRUGS INC. # 2","BARREN","415 HAPPY VALLEY ROAD","null","GLASGOW",42141,"RETAIL PHARMACY",428500,NA,NA,NA,NA
"8557","FE0911936",2011,"ELY DRUGS INC. # 2","BARREN","415 HAPPY VALLEY ROAD","null","GLASGOW",42141,"RETAIL PHARMACY",526100,NA,NA,NA,NA
"8558","FE0911936",2012,"ELY DRUGS INC. # 2","BARREN","415 HAPPY VALLEY ROAD","null","GLASGOW",42141,"RETAIL PHARMACY",590110,NA,NA,NA,NA
"8559","FE0911936",2013,"ELY DRUGS INC. # 2","BARREN","415 HAPPY VALLEY ROAD","null","GLASGOW",42141,"RETAIL PHARMACY",564350,NA,NA,NA,NA
"8560","FE0911936",2014,"ELY DRUGS INC. # 2","BARREN","415 HAPPY VALLEY ROAD","null","GLASGOW",42141,"RETAIL PHARMACY",523500,NA,NA,NA,NA
"8561","FE1263437",2009,"EASTRIDGE-PHELPS PHARMACY LLC","TAYLOR","500 N BYPASS","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",27950,NA,NA,NA,NA
"8562","FE1263437",2010,"EASTRIDGE-PHELPS PHARMACY LLC","TAYLOR","500 N BYPASS","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",74230,NA,NA,NA,NA
"8563","FE1263437",2011,"EASTRIDGE-PHELPS PHARMACY LLC","TAYLOR","500 N BYPASS","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",105200,NA,NA,NA,NA
"8564","FE1263437",2012,"EASTRIDGE-PHELPS PHARMACY LLC","TAYLOR","500 N BYPASS","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",125260,NA,NA,NA,NA
"8565","FE1263437",2013,"EASTRIDGE-PHELPS PHARMACY LLC","TAYLOR","500 N BYPASS","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",190980,NA,NA,NA,NA
"8566","FE1263437",2014,"EASTRIDGE-PHELPS PHARMACY LLC","TAYLOR","500 N BYPASS","null","CAMPBELLSVILLE",42718,"RETAIL PHARMACY",201200,NA,NA,NA,NA
"8567","FE2134067",2010,"ESTILL CLINIC PHARMACY","ESTILL","275 NORTH COURT STREET","null","IRVINE",40336,"RETAIL PHARMACY",11600,NA,NA,NA,NA
"8568","FE2134067",2011,"ESTILL CLINIC PHARMACY","ESTILL","275 NORTH COURT STREET","null","IRVINE",40336,"RETAIL PHARMACY",207200,NA,NA,NA,NA
"8569","FE2134067",2012,"ESTILL CLINIC PHARMACY","ESTILL","275 NORTH COURT STREET","null","IRVINE",40336,"RETAIL PHARMACY",173630,NA,NA,NA,NA
"8570","FE2134067",2013,"ESTILL CLINIC PHARMACY","ESTILL","275 NORTH COURT STREET","null","IRVINE",40336,"RETAIL PHARMACY",166400,NA,NA,NA,NA
"8571","FE2134067",2014,"ESTILL CLINIC PHARMACY","ESTILL","275 NORTH COURT STREET","null","IRVINE",40336,"RETAIL PHARMACY",146700,NA,NA,NA,NA
"8572","FE2386628",2011,"EASYCARE INC DBA PHARMACY CORNER","CALDWELL","700 CASSIDY AVE.","null","FREDONIA",42411,"RETAIL PHARMACY",174760,NA,NA,NA,NA
"8573","FE2386628",2012,"EASYCARE INC DBA PHARMACY CORNER","CALDWELL","700 CASSIDY AVE.","null","FREDONIA",42411,"RETAIL PHARMACY",161830,NA,NA,NA,NA
"8574","FE2386628",2013,"EASYCARE INC DBA PHARMACY CORNER","CALDWELL","700 CASSIDY AVE.","null","FREDONIA",42411,"RETAIL PHARMACY",100200,NA,NA,NA,NA
"8575","FE2386630",2012,"EASYCARE INC DBA CORNER HOMECARE LTC","CALDWELL","700 CASSIDY AVE","STE B","FREDONIA",42411,"RETAIL PHARMACY",1600,37.2038,-88.0613,"033","21033"
"8576","FE2386630",2013,"EASYCARE INC DBA CORNER HOMECARE LTC","CALDWELL","700 CASSIDY AVE","STE B","FREDONIA",42411,"RETAIL PHARMACY",500,37.2038,-88.0613,"033","21033"
"8577","FE2428375",2011,"EASTRIDGE-PHELPS PHARMACY, LLC","GREEN","1915 CAMPBELLSVILLE RD","null","GREENSBURG",42743,"RETAIL PHARMACY",30840,NA,NA,NA,NA
"8578","FE2428375",2012,"EASTRIDGE-PHELPS PHARMACY, LLC","GREEN","1915 CAMPBELLSVILLE RD","null","GREENSBURG",42743,"RETAIL PHARMACY",37520,NA,NA,NA,NA
"8579","FE2428375",2013,"EASTRIDGE-PHELPS PHARMACY, LLC","GREEN","1915 CAMPBELLSVILLE RD","null","GREENSBURG",42743,"RETAIL PHARMACY",50460,NA,NA,NA,NA
"8580","FE2428375",2014,"EASTRIDGE-PHELPS PHARMACY, LLC","GREEN","1915 CAMPBELLSVILLE RD","null","GREENSBURG",42743,"RETAIL PHARMACY",60400,NA,NA,NA,NA
"8581","FE2447832",2011,"EAST KENTUCKY PHARMACY, INC.","KNOTT","588 HWY 899","null","HINDMAN",41822,"RETAIL PHARMACY",149100,NA,NA,NA,NA
"8582","FE2447832",2012,"EAST KENTUCKY PHARMACY, INC.","KNOTT","588 HWY 899","null","HINDMAN",41822,"RETAIL PHARMACY",222900,NA,NA,NA,NA
"8583","FE2447832",2013,"EAST KENTUCKY PHARMACY, INC.","KNOTT","588 HWY 899","null","HINDMAN",41822,"RETAIL PHARMACY",242600,NA,NA,NA,NA
"8584","FE2447832",2014,"EAST KENTUCKY PHARMACY, INC.","KNOTT","588 HWY 899","null","HINDMAN",41822,"RETAIL PHARMACY",267100,NA,NA,NA,NA
"8585","FE2638483",2011,"ETOWN PHARMACY LLC","HARDIN","914 N. DIXIE AVE. STE 103","null","ELIZABETHTOWN",42701,"RETAIL PHARMACY",24000,NA,NA,NA,NA
"8586","FE2638483",2012,"ETOWN PHARMACY LLC","HARDIN","914 N. DIXIE AVE. STE 103","null","ELIZABETHTOWN",42701,"RETAIL PHARMACY",178400,NA,NA,NA,NA
"8587","FE2638483",2013,"ETOWN PHARMACY LLC","HARDIN","914 N. DIXIE AVE. STE 103","null","ELIZABETHTOWN",42701,"RETAIL PHARMACY",183800,NA,NA,NA,NA
"8588","FE2638483",2014,"ETOWN PHARMACY LLC","HARDIN","914 N. DIXIE AVE. STE 103","null","ELIZABETHTOWN",42701,"RETAIL PHARMACY",191400,NA,NA,NA,NA
"8589","FE2931271",2012,"ETOWN INFUSION PHARMACY, LLC","HARDIN","914 NORTH DIXIE AVENUE","SUITE 101","ELIZABETHTOWN",42701,"RETAIL PHARMACY",2500,37.7113,-85.8749,"093","21093"
"8590","FE3125918",2012,"EAST MAIN STREET PHARMACY","PERRY","279 EAST MAIN STREET","null","HAZARD",41701,"RETAIL PHARMACY",116800,NA,NA,NA,NA
"8591","FE3125918",2013,"EAST MAIN STREET PHARMACY","PERRY","279 EAST MAIN STREET","null","HAZARD",41701,"RETAIL PHARMACY",288300,NA,NA,NA,NA
"8592","FE3125918",2014,"EAST MAIN STREET PHARMACY","PERRY","279 EAST MAIN STREET","null","HAZARD",41701,"RETAIL PHARMACY",391500,NA,NA,NA,NA
"8593","FE3338628",2012,"EAST KENTUCKY DRUG INC","FLOYD","160 CONN STREET, SUITE 2","PO BOX 155","IVEL",41642,"RETAIL PHARMACY",18800,37.5846,-82.6607,"071","21071"
"8594","FE3338628",2013,"EAST KENTUCKY DRUG INC","FLOYD","160 CONN STREET, SUITE 2","PO BOX 155","IVEL",41642,"RETAIL PHARMACY",44200,37.5846,-82.6607,"071","21071"
"8595","FE3338628",2014,"EAST KENTUCKY DRUG INC","FLOYD","160 CONN STREET, SUITE 2","PO BOX 155","IVEL",41642,"RETAIL PHARMACY",113300,37.5846,-82.6607,"071","21071"
"8596","FE3409011",2012,"ELY DRUGS","WARREN","4863 SCOTTSVILLE RD","null","BOWLING GREEN",42104,"RETAIL PHARMACY",9400,NA,NA,NA,NA
"8597","FE3409011",2013,"ELY DRUGS","WARREN","4863 SCOTTSVILLE RD","null","BOWLING GREEN",42104,"RETAIL PHARMACY",69100,NA,NA,NA,NA
"8598","FE3409011",2014,"ELY DRUGS","WARREN","4863 SCOTTSVILLE RD","null","BOWLING GREEN",42104,"RETAIL PHARMACY",136300,NA,NA,NA,NA
"8599","FE4004343",2014,"EASTERN STATE HOSPITAL","FAYETTE","1350 BULL LEA ROAD","null","LEXINGTON",40511,"RETAIL PHARMACY",100,NA,NA,NA,NA
"8600","FF0469040",2007,"FORT THOMAS DRUG CENTER","CAMPBELL","26 NORTH FORT THOMAS AVE.","null","FT THOMAS",41075,"RETAIL PHARMACY",12400,NA,NA,NA,NA
"8601","FF0469040",2008,"FORT THOMAS DRUG CENTER","CAMPBELL","26 NORTH FORT THOMAS AVE.","null","FT THOMAS",41075,"RETAIL PHARMACY",71000,NA,NA,NA,NA
"8602","FF0469040",2009,"FORT THOMAS DRUG CENTER","CAMPBELL","26 NORTH FORT THOMAS AVE.","null","FT THOMAS",41075,"RETAIL PHARMACY",80800,NA,NA,NA,NA
"8603","FF0469040",2010,"FORT THOMAS DRUG CENTER","CAMPBELL","26 NORTH FORT THOMAS AVE.","null","FT THOMAS",41075,"RETAIL PHARMACY",83900,NA,NA,NA,NA
"8604","FF0469040",2011,"FORT THOMAS DRUG CENTER","CAMPBELL","26 NORTH FORT THOMAS AVE.","null","FT THOMAS",41075,"RETAIL PHARMACY",94500,NA,NA,NA,NA
"8605","FF0469040",2012,"FORT THOMAS DRUG CENTER","CAMPBELL","26 NORTH FORT THOMAS AVE.","null","FT THOMAS",41075,"RETAIL PHARMACY",102000,NA,NA,NA,NA
"8606","FF0469040",2013,"FORT THOMAS DRUG CENTER","CAMPBELL","26 NORTH FORT THOMAS AVE.","null","FT THOMAS",41075,"RETAIL PHARMACY",91000,NA,NA,NA,NA
"8607","FF0469040",2014,"FORT THOMAS DRUG CENTER","CAMPBELL","26 NORTH FORT THOMAS AVE.","null","FT THOMAS",41075,"RETAIL PHARMACY",106100,NA,NA,NA,NA
"8608","FF1216250",2009,"FAMILY PHARMACY OF PERRY COUNTY, LLC","PERRY","747 MORTON BLVD","null","HAZARD",41701,"RETAIL PHARMACY",180840,NA,NA,NA,NA
"8609","FF1216250",2010,"FAMILY PHARMACY OF PERRY COUNTY, LLC","PERRY","747 MORTON BLVD","null","HAZARD",41701,"RETAIL PHARMACY",399180,NA,NA,NA,NA
"8610","FF1216250",2011,"FAMILY PHARMACY OF PERRY COUNTY, LLC","PERRY","747 MORTON BLVD","null","HAZARD",41701,"RETAIL PHARMACY",414600,NA,NA,NA,NA
"8611","FF1216250",2012,"FAMILY PHARMACY OF PERRY COUNTY, LLC","PERRY","747 MORTON BLVD","null","HAZARD",41701,"RETAIL PHARMACY",351000,NA,NA,NA,NA
"8612","FF1216250",2013,"FAMILY PHARMACY OF PERRY COUNTY, LLC","PERRY","747 MORTON BLVD","null","HAZARD",41701,"RETAIL PHARMACY",144400,NA,NA,NA,NA
"8613","FF1243005",2009,"FLENER, INC.","BARREN","415 SOUTH L. ROGERS WELLS BLVD.","null","GLASGOW",42141,"RETAIL PHARMACY",130290,NA,NA,NA,NA
"8614","FF1243005",2010,"FLENER, INC.","BARREN","415 SOUTH L. ROGERS WELLS BLVD.","null","GLASGOW",42141,"RETAIL PHARMACY",155940,NA,NA,NA,NA
"8615","FF1243005",2011,"FLENER, INC.","BARREN","415 SOUTH L. ROGERS WELLS BLVD.","null","GLASGOW",42141,"RETAIL PHARMACY",139530,NA,NA,NA,NA
"8616","FF1243005",2012,"FLENER, INC.","BARREN","415 SOUTH L. ROGERS WELLS BLVD.","null","GLASGOW",42141,"RETAIL PHARMACY",141160,NA,NA,NA,NA
"8617","FF1243005",2013,"FLENER, INC.","BARREN","415 SOUTH L. ROGERS WELLS BLVD.","null","GLASGOW",42141,"RETAIL PHARMACY",113970,NA,NA,NA,NA
"8618","FF1243005",2014,"FLENER, INC.","BARREN","415 SOUTH L. ROGERS WELLS BLVD.","null","GLASGOW",42141,"RETAIL PHARMACY",155900,NA,NA,NA,NA
"8619","FF1679476",2009,"FRED'S PHARMACY # 3808","JOHNSON","316 MAIN STREET","null","PAINTSVILLE",41240,"RETAIL PHARMACY",24000,NA,NA,NA,NA
"8620","FF1679476",2010,"FRED'S PHARMACY # 3808","JOHNSON","316 MAIN STREET","null","PAINTSVILLE",41240,"RETAIL PHARMACY",250500,NA,NA,NA,NA
"8621","FF1679476",2011,"FRED'S PHARMACY # 3808","JOHNSON","316 MAIN STREET","null","PAINTSVILLE",41240,"RETAIL PHARMACY",35400,NA,NA,NA,NA
"8622","FF1679488",2009,"FRED'S PHARMACY # 1664","CLINTON","800 NORTH CROSS STREET","null","ALBANY",42602,"RETAIL PHARMACY",38800,NA,NA,NA,NA
"8623","FF1679488",2010,"FRED'S PHARMACY # 1664","CLINTON","800 NORTH CROSS STREET","null","ALBANY",42602,"RETAIL PHARMACY",142100,NA,NA,NA,NA
"8624","FF1679488",2011,"FRED'S PHARMACY # 1664","CLINTON","800 NORTH CROSS STREET","null","ALBANY",42602,"RETAIL PHARMACY",164200,NA,NA,NA,NA
"8625","FF1679488",2012,"FRED'S PHARMACY # 1664","CLINTON","800 NORTH CROSS STREET","null","ALBANY",42602,"RETAIL PHARMACY",209500,NA,NA,NA,NA
"8626","FF1679488",2013,"FRED'S PHARMACY # 1664","CLINTON","800 NORTH CROSS STREET","null","ALBANY",42602,"RETAIL PHARMACY",146400,NA,NA,NA,NA
"8627","FF1679488",2014,"FRED'S PHARMACY # 1664","CLINTON","800 NORTH CROSS STREET","null","ALBANY",42602,"RETAIL PHARMACY",168300,NA,NA,NA,NA
"8628","FF1808039",2010,"FRED'S PHARMACY # 1964","BARREN","502 EAST HAPPY VALLEY ST.","null","CAVE CITY",42127,"RETAIL PHARMACY",45700,NA,NA,NA,NA
"8629","FF1808039",2011,"FRED'S PHARMACY # 1964","BARREN","502 EAST HAPPY VALLEY ST.","null","CAVE CITY",42127,"RETAIL PHARMACY",69900,NA,NA,NA,NA
"8630","FF1808039",2012,"FRED'S PHARMACY # 1964","BARREN","502 EAST HAPPY VALLEY ST.","null","CAVE CITY",42127,"RETAIL PHARMACY",94400,NA,NA,NA,NA
"8631","FF1808039",2013,"FRED'S PHARMACY # 1964","BARREN","502 EAST HAPPY VALLEY ST.","null","CAVE CITY",42127,"RETAIL PHARMACY",86300,NA,NA,NA,NA
"8632","FF1808039",2014,"FRED'S PHARMACY # 1964","BARREN","502 EAST HAPPY VALLEY ST.","null","CAVE CITY",42127,"RETAIL PHARMACY",78760,NA,NA,NA,NA
"8633","FF1937791",2010,"FRED'S PHARMACY #1966","HART","1181 MAIN STREET","null","MUNFORDVILLE",42765,"RETAIL PHARMACY",42200,NA,NA,NA,NA
"8634","FF1937791",2011,"FRED'S PHARMACY #1966","HART","1181 MAIN STREET","null","MUNFORDVILLE",42765,"RETAIL PHARMACY",86600,NA,NA,NA,NA
"8635","FF1937791",2012,"FRED'S PHARMACY #1966","HART","1181 MAIN STREET","null","MUNFORDVILLE",42765,"RETAIL PHARMACY",95400,NA,NA,NA,NA
"8636","FF1937791",2013,"FRED'S PHARMACY #1966","HART","1181 MAIN STREET","null","MUNFORDVILLE",42765,"RETAIL PHARMACY",93400,NA,NA,NA,NA
"8637","FF1937791",2014,"FRED'S PHARMACY #1966","HART","1181 MAIN STREET","null","MUNFORDVILLE",42765,"RETAIL PHARMACY",103000,NA,NA,NA,NA
"8638","FF2029014",2010,"FRED'S PHARMACY #2019","GREEN","265 INDUSTRIAL PARK ROAD","null","GREENSBURG",42743,"RETAIL PHARMACY",75700,NA,NA,NA,NA
"8639","FF2029014",2011,"FRED'S PHARMACY #2019","GREEN","265 INDUSTRIAL PARK ROAD","null","GREENSBURG",42743,"RETAIL PHARMACY",125200,NA,NA,NA,NA
"8640","FF2029014",2012,"FRED'S PHARMACY #2019","GREEN","265 INDUSTRIAL PARK ROAD","null","GREENSBURG",42743,"RETAIL PHARMACY",127960,NA,NA,NA,NA
"8641","FF2029014",2013,"FRED'S PHARMACY #2019","GREEN","265 INDUSTRIAL PARK ROAD","null","GREENSBURG",42743,"RETAIL PHARMACY",98900,NA,NA,NA,NA
"8642","FF2029014",2014,"FRED'S PHARMACY #2019","GREEN","265 INDUSTRIAL PARK ROAD","null","GREENSBURG",42743,"RETAIL PHARMACY",93000,NA,NA,NA,NA
"8643","FF2208521",2010,"FAITH PHARMACY","PIKE","140 ADAMS LANE","SUITE 500","PIKEVILLE",41501,"RETAIL PHARMACY",26500,37.4851,-82.5464,"195","21195"
"8644","FF2208521",2011,"FAITH PHARMACY","PIKE","140 ADAMS LANE","SUITE 500","PIKEVILLE",41501,"RETAIL PHARMACY",175400,37.4851,-82.5464,"195","21195"
"8645","FF2208521",2012,"FAITH PHARMACY","PIKE","140 ADAMS LANE","SUITE 500","PIKEVILLE",41501,"RETAIL PHARMACY",183900,37.4851,-82.5464,"195","21195"
"8646","FF2208521",2013,"FAITH PHARMACY","PIKE","140 ADAMS LANE","SUITE 500","PIKEVILLE",41501,"RETAIL PHARMACY",166600,37.4851,-82.5464,"195","21195"
