Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
STALLARD PHARMACY INC,37.1912,-82.7136,LETCHER,3.631694791,3.604228744,3.952715183,4.687434664,5.334805004,6.495153176,6.139053254,6.268077018,5.128312122
STANFORD DRUG,37.5447,-84.6542,LINCOLN,10.63692729,11.07135678,14.29614012,15.71223481,16.70769603,18.40172873,18.64456244,17.18681408,13.82547055
STANTON DRUGS INC.,37.8445,-83.8463,POWELL,,,,,,,14.28232315,11.1810523,10.14181007
"STATE PHARM, INC",38.2436,-85.7619,JEFFERSON,,,,,0.119815971,0.25754141,0.122260669,0.119813014,0.106083288
"STEPHANIE'S DOWN HOME PHARMACY,INC",36.9552,-84.0796,WHITLEY,,,,,,,3.674907708,9.868973627,10.40301488
STEPHENS' DRUGS INC,38.2513,-85.6397,JEFFERSON,0.123848317,0.138470901,0.146385755,0.084055351,0.064473056,,,,
STERLING PHARMACY GROUP,38.1309,-83.758,BATH,10.0017304,10.7489102,6.808620246,4.449426576,4.029399049,5.109866437,5.246463781,5.45516536,5.695029486
"STONE ROAD PHARMACY, INC",38.0049,-84.5247,FAYETTE,0.90973708,1.053333851,0.248189848,,,,,,
STONE'S DRUGS,36.7378,-88.6384,GRAVES,14.13765973,15.60706163,14.45119635,15.50325195,16.15942421,12.68307808,0.163978495,,
"STONE'S DRUGS, INC.",36.7378,-88.6384,GRAVES,,,,,,4.473144953,16.91666667,17.60025717,16.99554084
STOVALL'S PRESCRIPTION SHOP,36.7521,-86.1904,ALLEN,17.68887505,14.42681679,20.4168767,24.11830417,23.90288501,26.91533273,25.23116909,22.64572877,21.80127603
STRAWBERRY HILLS AT DALLAS MEDICAL,37.0696,-88.6855,MCCRACKEN,,,,,,,0.091522011,0.190519738,0.527881608
STRAWBERRY HILLS PHARMACY,37.0693,-88.6918,MCCRACKEN,,,,,0.059800359,1.248262059,2.391775222,2.307575065,2.521931497
STUFFLEBEAN PHCY,37.5839,-83.6984,LEE,15.03184713,14.75493316,14.68380201,18.18096136,18.09281627,20.88317638,20.25284127,21.10140323,21.97500325
STULTZ PHARMACY,38.5679,-82.8264,GREENUP,19.80068971,20.13319256,21.44127634,20.98835195,22.34267626,23.83188186,22.61930556,21.65879094,15.11621563
STULTZ PHARMACY INC.,38.5162,-82.7226,GREENUP,19.25489451,20.96699965,21.42564545,17.72796332,17.71819707,19.35143614,19.81068198,17.82141111,16.00283719
STURGIS PHARMACY,37.5466,-87.9855,UNION,7.924701561,8.107569721,10.11146497,11.16901966,11.83922531,13.83383184,13.35378869,11.08468754,9.741969458
SUPER DOLLAR DISCOUNT PHARMACY #2457,37.6593,-82.7872,FLOYD,,0.096867937,,,,,,,
SUPERIOR DRUG CENTER,37.1251,-82.8431,LETCHER,16.39969023,16.52720519,18.37212166,25.82897763,36.20309051,33.07292732,28.88313609,22.69564499,19.70540371
SUPERVALU PHARMACIES INC,39.0184,-84.6265,BOONE,2.268173292,2.277664993,1.028960108,1.023872585,0.936167987,,,,
SUTTON DRUGS,37.075,-88.9738,BALLARD,10.6996587,11.31013431,17.06473079,28.1139225,36.00851064,33.904068,33.19545235,31.05650809,31.31496253
SUTTON PHARMACY,37.6209,-84.5884,GARRARD,25.31485387,24.06584947,28.02555306,29.2506982,25.86034913,26.99088865,26.71086905,24.08262311,17.67772512
T & T DRUGS INC,37.8267,-87.5808,HENDERSON,9.946749063,6.915266106,9.184728315,9.83566727,11.05347931,10.39592147,12.83218749,13.56607563,14.90710006
TARGET STORES A DIV. OF TARGET CORP,38.2465,-85.5148,JEFFERSON,,,,0.009700316,0.022893898,0.025414377,0.032416682,0.025449383,0.033932813
TARGET STORES A DIV. OF TARGET CORP,38.258,-85.6427,JEFFERSON,,,,0.017854206,0.056892023,0.062108931,0.061002179,0.0500951,0.057220038
TARGET STORES A DIV. OF TARGET CORP.,37.717,-87.1222,DAVIESS,0.051113856,0.096146735,0.145685508,0.236233041,0.197069121,0.249838646,0.260880355,0.32603106,0.424557774
TARGET STORES A DIV. OF TARGET CORP.,39.0884,-84.4781,CAMPBELL,,,,,,0.34152548,0.392037195,0.354833013,0.290353684
TARGET STORES A DIV.OF TARGET CORP.,38.1461,-85.6731,JEFFERSON,0.082080797,0.116729365,0.137497706,0.144661241,0.146411279,0.168794951,0.152451486,0.139020601,0.143755364
TARGET STORES A DIV.OF TARGET CORP.,38.1981,-85.671,JEFFERSON,0.060826485,0.070812127,0.080663495,0.086037589,0.077181226,0.074462765,0.071699819,0.058667524,0.05482478
TARGET STORES A DIV.OF TARGET CORP.,38.2152,-85.5952,JEFFERSON,0.026008566,0.043566054,0.054095213,0.059185989,0.039481693,0.051739322,0.050156148,0.053443703,0.053627152
TARGET STORES A DIV.OF TARGET CORP.,38.2972,-85.5576,JEFFERSON,0.015101748,0.017841337,0.022596735,0.034907081,0.038384979,0.049469696,0.04896902,0.025851215,0.034731232
TARGET STORES A DIV.OF TARGET CORP.,39.0198,-84.6339,BOONE,0.982661604,1.064038181,1.254533151,1.227402812,0.821108235,0.608619984,0.547962414,0.420743478,0.342192961
"TARGET STORES A DIV.OF TARGET CORP., A DIVISION OF",38.2585,-85.6424,JEFFERSON,0.066000232,0.070673822,0.080115695,0.003514607,,,,,
TAYLOR DRUG STORE,36.7598,-83.6959,BELL,,,,,,,,,4.77651059
TAYLOR PHARMACY,37.7677,-86.4405,BRECKINRIDGE,13.02705462,16.9509057,19.41752423,22.49724511,23.4816267,26.4791053,27.25034881,25.53467272,23.53058378
TAYLOR'S DISCOUNT PHARMACY,36.7598,-83.6959,BELL,37.16850829,51.920539,42.1119434,,,,,,
THE APOTHECARY,37.735,-84.3352,MADISON,,,,,,,,,0.037433468
THE MEDICINE SHOPPE,37.0939,-85.3045,ADAIR,5.514044178,5.050559671,5.104363303,4.914950761,,,,,
THE MEDICINE SHOPPE,37.7103,-85.8741,HARDIN,0.427521299,0.499351754,0.363268819,,,,,,
THE MEDICINE SHOPPE #1311,37.8448,-82.4992,MARTIN,4.143295191,4.83968542,5.463525836,6.819548872,7.740904247,8.785154449,9.945105922,8.850798598,8.666666667
THE MEDICINE SHOPPE PHARMACY,37.6306,-84.7745,BOYLE,5.284506439,5.459234491,5.211750566,5.737704918,6.348026199,7.249603105,6.903497979,6.052053935,4.861063465
THE PHARMACY SHOP,38.0193,-84.5285,FAYETTE,,0.04352415,0.103933844,0.209016579,0.236421392,0.650203509,0.462991043,0.275226613,0.206258026
THE PLAZA PHARMACY,37.9972,-84.155,BREATHITT,,1.717037761,2.637378062,1.745412697,4.11913815,6.262267103,3.735095532,,
THE VILLAGE PHARMACY,38.2522,-85.7315,JEFFERSON,,,,,0.000548357,0.001630869,0.002698018,0.00227705,0.006520423
THE WRIGHT PHARMACY INC,38.7279,-82.9324,GREENUP,6.432780297,6.304989307,6.130814424,6.106565024,5.854661544,5.227998053,4.625968257,4.160556189,3.650152772
"THE, MEAT STORE FOOD & DRUG",38.2378,-85.8007,JEFFERSON,0.061385809,0.037895552,,,,,,,
THOMAS DRUGS,37.4829,-82.5153,PIKE,1.44578864,,,,,,,,
THOMPSON DISCOUNT DRUG,37.1308,-84.0724,LAUREL,4.768077709,5.385066796,5.438409411,6.176455115,6.850657725,7.066052227,6.817680121,6.090101051,5.967918031
THOMPSON DRUG,37.1885,-84.1181,LAUREL,3.621656563,4.385722669,4.564686457,4.752468302,4.742498495,5.541901348,4.931143978,4.449288587,4.291425212
THOMPSON DRUG DOWNTOWN,37.1168,-84.0949,LAUREL,4.079386432,4.308916428,4.790168897,4.9623836,5.310291462,5.892814473,5.182455723,4.481733076,4.471319392
THOMPSON DRUG SADDLEBROOK,37.1037,-84.1081,LAUREL,2.556473733,2.819047948,2.965154277,2.928642828,3.124408907,3.925584571,3.601569,3.254587854,2.968002016
THOMPSON DRUG SOUTH,37.0948,-84.0665,LAUREL,9.36773878,9.526735476,9.859309965,11.16777441,11.39747227,11.40655402,11.53436009,8.251715164,7.649281935
THOMPSON'S PHARMACY,37.7824,-84.8467,MERCER,,,,,,,,0.877398771,5.907747173
"THREE FORKS APOTHECARY, LLC",37.5607,-83.7077,LEE,44.03184713,52.29789943,58.21351317,66.59754948,65.28798474,67.79842199,70.59762482,55.46465449,50.42832964
THRIFTY PHARMACY,37.3985,-87.7615,WEBSTER,21.03495495,21.92831903,24.42180859,25.35975125,29.13426533,31.44630211,30.30694669,31.93748157,30.71948863
TODDS LTC PHARMACY PLLC,36.6086,-83.714,BELL,,,0.017339437,,,,,,
TOM'S FAMILY PHARMACY,36.8596,-87.5173,CHRISTIAN,2.622110154,3.283284105,4.43401727,3.824127797,4.349321665,4.425517976,4.975448306,3.651121088,3.044091379
TOMPKINSVILLE DRUG CO,36.6996,-85.6909,MONROE,23.84228632,21.38841644,26.98817106,23.12961373,29.15141131,30.28703788,28.88878719,30.41015266,24.47171726
TOPS ENTERPRISES INC,38.0217,-84.9076,ANDERSON,6.038793314,6.847468927,6.976953718,6.354511883,7.891840607,3.702365309,,,
TOTAL PHARMACY CARE,37.4856,-82.5245,PIKE,9.90370551,9.302776971,9.207200306,10.60985288,13.05333109,14.11667229,14.76258727,13.66463481,11.35135135
TOTAL PHARMACY CARE OF BELFRY,37.6398,-82.2582,PIKE,,,,,0.542038616,3.730015037,5.814724059,6.16071844,5.652376514
TOTAL RX CARE PHARMACY,36.7624,-83.6954,BELL,4.820441989,1.166909773,,,,,,,
TOWER PHARMACEUTICALS,38.2463,-85.7499,JEFFERSON,1.194855897,1.136451649,0.910442978,0.793218776,0.70127164,0.703801556,0.620274253,0.510862868,0.31244802
TOWN & COUNTRY DISCOUNT DRUGS,36.8401,-87.4998,CHRISTIAN,0.963281958,1.136363636,1.376155704,1.309873659,1.918049479,1.581907024,1.555844931,1.220186331,1.109335339
TOWNE & COUNTRY PHARMACY,37.7619,-86.4485,BRECKINRIDGE,11.29709035,9.74317574,12.16804876,16.13580312,17.2522998,18.14868441,16.97753638,15.48033302,16.31306037
"TPN CAMARGO, LLC DBA CAMARGO PHARMACY",37.9997,-83.8981,MONTGOMERY,,,,,2.381503783,8.246322689,6.772259305,6.086989014,5.988956009
"TPN GRAYSON, LLC DBA GRAYSON FAMILY DRUG",38.3306,-82.9465,CARTER,,,,,1.520434204,3.721181556,3.869319417,4.091950678,4.267648238
TRI-COUNTY PHARMACY,37.7465,-83.0629,MAGOFFIN,5.023382109,6.495944728,6.78606514,6.03868413,7.544757033,6.849315068,6.788117016,6.335837317,7.27286632
TRICARE PHARMACY NETWORK LLC,38.0769,-84.4951,FAYETTE,0.00107154,0.00176497,0.02085629,,0.002083008,0.157676916,0.529373311,0.011966374,
TURFWAY PHARMACY,39.0162,-84.6301,BOONE,0.010979459,0.010684902,0.006940709,,,,,,
TWINBROOK NURSING HOME PHARM,38.2241,-85.653,JEFFERSON,0.000419493,,,,,,,,
UK JUNE BUCHANAN PHARMACY,37.3296,-82.9904,KNOTT,,,0.902744343,1.593301157,1.676011334,1.638051326,1.637341153,1.375100203,1.387942252
UK NORTH FORK VALLEY COMMUNITY HEALTH CENTER PHARM,37.2782,-83.2274,PERRY,,0.038271519,0.829673011,1.955036897,2.821949268,3.370238841,4.08498445,3.896377422,4.86536216
UNIVERSITY OF KENTUCKY - GOOD SAMARITAN RETAIL,38.0422,-84.5007,FAYETTE,,,,,,,,,0.236802606
UNIVERSITY OF KENTUCKY CHANDLER RETAIL PHARMACY,38.0311,-84.5076,FAYETTE,,,,,,,,0.446079849,1.103874564
UPPER LEVISA CLINIC PHARMACY INC,37.3837,-82.2552,PIKE,2.541443198,2.375021015,2.449482957,2.311519443,2.375323462,2.422745267,2.322499114,2.383943666,2.584653619
URGENTCARE PHARMACY,36.9691,-86.4325,WARREN,0.169249786,0.851373002,0.969008133,0.788562023,,,,,
US 25W PHARMACY INC,36.9236,-84.1135,WHITLEY,,,,0.007841702,0.01110926,,,,
US PHARMACY #2,38.2449,-85.5638,JEFFERSON,,,,,,,0.055174461,,
VALLEY DISCOUNT PHARMACY,37.3728,-82.5432,PIKE,2.970806923,3.354678975,4.254155496,6.028935962,7.904270468,8.71283027,7.964615408,7.179594559,6.036036036
VALU MARKET PHARMACY,38.1389,-85.6202,JEFFERSON,0.31727654,0.357794866,0.353056859,0.356381192,0.336828194,0.361223913,0.420216246,0.308915321,0.362216145
"VALUE MED PHARMACY, INC",37.6708,-82.7749,FLOYD,,,,,2.604070189,14.26941387,12.1736706,10.42891908,8.995318136
VALUE RX PHARMACY  2,36.7595,-83.6963,BELL,,,,,,8.374269413,14.87435781,8.405786899,
VALUE-MED INC,37.8108,-82.8053,JOHNSON,79.09032589,71.21392481,67.1379429,63.6909007,59.81993569,61.7267544,43.80221946,38.78684177,29.6336041
VALUMARKET PHARMACY,38.0526,-85.5401,BULLITT,3.3725479,4.030624363,4.094146113,4.531607007,4.372888368,4.36426444,4.437129691,3.703654485,4.381480557
VALUMARKET PHARMACY #43,38.2443,-85.5794,JEFFERSON,0.020834819,0.034576234,0.041112362,0.05398437,0.057851648,0.0637398,0.085864411,0.067239947,0.075064705
"VERSAILLES INDEPENDENT PHARMACY, INC.",38.06,-84.732,WOODFORD,,,,,,,,,1.268339231
VICTORIAN SQUARE PHARMACY,38.0495,-84.4996,FAYETTE,,,,0.018084629,,,,,
VILLAGE APOTHECARY,37.5734,-83.711,LEE,30.10191083,28.13494589,29.32943123,34.37727212,36.30006357,40.20615933,40.07151066,39.0521578,45.04882177
VILLAGE DRUG CENTER,37.5176,-82.5671,PIKE,0.097513408,,,,,,,,
W AMENT BEELER DRUGS,37.8371,-85.7292,BULLITT,1.610890608,1.271358118,1.132832907,1.214503318,1.535130663,1.288335215,1.320148863,1.265116279,1.18539156
W R B ENTERPRISES INC,36.7439,-88.6278,GRAVES,10.87983939,12.38329904,12.96728338,14.30936134,14.22696033,15.21786022,14.14247312,11.91566878,11.72999386
W T FROMAN DRUG,38.0432,-85.3405,SPENCER,22.75290958,30.90419675,33.27278124,33.64757287,30.90459534,30.70095666,28.84913919,19.34346645,16.86089902
WAGNER S PHARMACY INC,38.2045,-85.7655,JEFFERSON,0.068657021,0.078142288,0.068201053,0.049626257,0.05565822,0.052595528,0.051127434,0.04326395,0.011577077
WAL-MART PHARMACY #10-0493,38.197,-84.2781,BOURBON,5.941743652,7.971444372,8.51042602,8.89261745,8.652930265,9.178966328,9.018196361,7.490374519,9.768676147
WAL-MART PHARMACY #10-0519,37.7426,-84.8446,MERCER,3.153769888,5.688073394,8.931509425,9.409220576,9.572677698,9.901827235,10.75506273,9.731150002,10.60485195
WAL-MART PHARMACY #10-0694,37.8599,-87.573,HENDERSON,4.356496395,5.761992297,6.393606394,6.886954985,8.212350086,9.858769932,10.44666407,10.2721206,13.11441135
WAL-MART PHARMACY #10-1139,38.2014,-83.4821,ROWAN,,,5.134866,8.288615903,8.853737811,8.981855706,9.225729091,7.474919957,9.171811795
WAL-MART PHARMACY 10-0106,36.5171,-88.9,FULTON,26.75010915,26.00204052,26.85385169,29.14137034,31.32108486,33.75950848,32.52293578,29.90977444,31.49618321
WAL-MART PHARMACY 10-0143,36.8698,-88.3605,MARSHALL,7.832329189,8.841395541,10.84601184,11.01689461,11.39552667,12.37575217,12.26292486,10.52211145,12.34218365
WAL-MART PHARMACY 10-0204,37.1107,-87.9185,CALDWELL,7.132834425,9.043626766,12.00616095,12.63453439,15.32395237,17.92933189,20.49472143,18.29136413,23.36180124
WAL-MART PHARMACY 10-0257,37.6887,-87.8999,UNION,6.716515807,7.556440903,10.09753185,13.83427893,15.73257279,18.77700233,18.21771612,16.79217862,20.4252238
WAL-MART PHARMACY 10-0282,36.6949,-86.573,SIMPSON,5.936313176,8.326060394,9.911535328,10.19351803,8.998489601,10.56806995,10.52358137,9.356188729,10.84268703
WAL-MART PHARMACY 10-0294,37.2486,-87.1474,MUHLENBERG,5.918658016,7.487273532,8.708632408,8.040665434,8.572968517,7.830521399,7.430172935,7.82766411,10.0920646
WAL-MART PHARMACY 10-0299,36.9487,-86.4336,WARREN,1.320718836,1.590036887,1.795032923,1.889103681,2.033249829,2.068971684,1.785792753,1.402484451,1.641219094
WAL-MART PHARMACY 10-0333,37.4294,-86.8801,OHIO,3.335024093,5.018071783,6.497398543,9.05608988,10.78575324,12.63580144,12.27111575,10.75349614,10.38570713
WAL-MART PHARMACY 10-0410,36.6271,-88.3177,CALLOWAY,1.902405498,2.476424764,3.088371586,3.302253302,3.68577102,3.743344415,3.902898005,3.44006634,3.73344567
WAL-MART PHARMACY 10-0430,36.7211,-88.6297,GRAVES,3.583927942,4.649084805,4.579241495,4.395457938,4.340061692,5.375862813,4.89516129,4.428192558,5.588635817
WAL-MART PHARMACY 10-0431,37.054,-88.5663,MCCRACKEN,4.616716658,5.35386985,5.762249759,5.355139181,5.897235383,6.423125697,5.292565362,4.595183661,5.701426501
WAL-MART PHARMACY 10-0445,37.4846,-86.266,GRAYSON,11.91191587,13.18188964,12.77095234,12.56319115,13.38684417,13.08174631,12.26136893,10.75755816,12.72460862
WAL-MART PHARMACY 10-0491,37.0726,-88.6882,MCCRACKEN,4.296669656,5.2922603,6.234012897,6.045281975,6.458438751,7.038853493,6.476097501,5.198902606,5.843313754
WAL-MART PHARMACY 10-0497,38.21,-85.2653,SHELBY,4.276659115,5.930333457,5.835688529,4.878230247,5.611384141,6.171198195,6.725630232,6.219850388,7.344943898
WAL-MART PHARMACY 10-0507,38.0355,-84.9092,ANDERSON,8.109556996,12.74822611,13.88277693,13.91913645,15.03273245,16.65243101,16.0805895,12.21181924,11.66451256
WAL-MART PHARMACY 10-0526,38.3008,-85.5452,JEFFERSON,0.142208127,0.167625581,0.186936622,0.181353742,0.18794931,0.188229474,0.205588944,0.153098127,0.197475665
WAL-MART PHARMACY 10-0552,37.1172,-82.795,LETCHER,,,,,0.367917586,1.77103358,2.099769888,2.016362284,2.945962863
WAL-MART PHARMACY 10-0569,37.0945,-85.3027,ADAIR,3.381510772,4.536851782,3.753842835,,,,,,
WAL-MART PHARMACY 10-0571,38.2304,-84.5379,SCOTT,5.471806125,6.272562139,6.355603782,6.882959369,5.939645181,5.562422744,5.070640317,4.274232071,5.487420424
WAL-MART PHARMACY 10-0584,38.6794,-84.5972,GRANT,26.27716159,31.08295306,28.99903444,25.66167092,25.26824907,24.24110032,18.71044849,11.77638242,14.06980987
WAL-MART PHARMACY 10-0589,38.0888,-85.6637,JEFFERSON,0.308047694,0.2858763,0.265271969,0.418519451,0.436217873,0.513451952,0.569956225,0.47710895,0.607463888
WAL-MART PHARMACY 10-0591,38.4062,-84.2887,HARRISON,7.314829844,9.073431242,10.76499258,12.02309643,12.11022867,12.20315571,12.61008466,9.623923394,12.88741082
WAL-MART PHARMACY 10-0653,36.8302,-87.47,CHRISTIAN,1.565333182,2.066240018,2.983035789,2.913621179,3.207297944,3.911773538,4.389463118,3.394949372,3.784633154
WAL-MART PHARMACY 10-0655,37.4236,-87.4737,HOPKINS,4.633295525,5.686040056,7.049797029,8.846303586,10.91797125,11.93282326,11.66321895,10.25208289,11.34435781
WAL-MART PHARMACY 10-0665,37.3457,-85.3735,TAYLOR,4.855867507,6.175762106,7.066292876,6.67551757,7.287499484,8.02704918,7.709880069,6.678869229,7.262859651
WAL-MART PHARMACY 10-0689,37.0684,-84.6228,PULASKI,4.6829734,5.180664063,5.501846796,5.433371707,5.410718314,5.343633288,5.343802046,4.892770913,5.594205181
WAL-MART PHARMACY 10-0692,37.6145,-84.7718,BOYLE,8.465627341,10.05229084,11.71167986,12.22245279,12.31368384,13.15822896,12.48374055,11.73826696,12.48713551
WAL-MART PHARMACY 10-0693,37.5521,-83.359,BREATHITT,12.17265791,12.69630767,13.03951154,14.35330222,18.39177581,22.55013512,23.10731217,20.44134727,25.9240284
WAL-MART PHARMACY 10-0696,37.6551,-82.7818,FLOYD,3.356501521,3.924393333,4.700730658,4.661027046,5.254199104,5.548978615,5.327723425,5.320928818,5.902218129
WAL-MART PHARMACY 10-0701,37.7198,-87.1219,DAVIESS,1.354517187,1.734867455,2.025971848,2.371056132,2.535692572,2.962669942,2.9903527,2.832767664,3.274574674
WAL-MART PHARMACY 10-0702,37.9875,-84.2109,CLARK,11.10185797,12.32993439,12.14828682,11.22290804,11.91332672,11.39479772,10.18140908,8.074028308,9.342463447
WAL-MART PHARMACY 10-0709,37.7329,-85.882,HARDIN,2.082244025,2.487642817,2.791065388,2.971063977,2.948173996,2.7256909,2.405442385,2.04310288,2.00251011
WAL-MART PHARMACY 10-0711,37.0215,-85.9373,BARREN,1.955601243,3.094002655,4.110342848,4.495397163,5.179321099,6.110435881,6.28122854,5.268680595,5.428544658
WAL-MART PHARMACY 10-0719,37.7286,-84.283,MADISON,4.429133858,4.723589432,4.141264214,4.1175892,4.293944594,4.498379127,3.950753841,2.993712489,3.498040592
WAL-MART PHARMACY 10-0720,38.1604,-84.8993,FRANKLIN,3.720815622,3.768828773,3.646579177,3.976081864,4.285976318,4.59831318,4.705560841,3.924276169,4.179240138
WAL-MART PHARMACY 10-0729,37.7999,-85.4366,NELSON,5.593375821,7.917658258,10.08500047,10.47423362,11.28565717,11.75591503,10.7908046,8.445507345,8.460252181
WAL-MART PHARMACY 10-0736,36.8461,-86.917,LOGAN,2.925134489,4.076399985,4.387732259,4.264053254,4.806617483,5.064639917,5.062346002,4.317351428,4.965727909
WAL-MART PHARMACY 10-0739,36.6138,-83.701,BELL,6.215469613,6.90074321,7.390067971,6.840133365,6.86972528,7.062691344,7.178555202,7.103382731,8.277254374
WAL-MART PHARMACY 10-0825,37.5491,-84.6484,LINCOLN,7.222803768,8.707537688,11.06957509,10.86018504,10.16586626,10.35624849,10.0936322,8.869197626,10.41676852
WAL-MART PHARMACY 10-1048,36.7204,-84.1717,WHITLEY,4.09969847,4.228236206,4.396759118,3.980970803,4.046547798,4.33923952,4.42163553,3.452040988,3.760159744
WAL-MART PHARMACY 10-1053,38.3947,-85.3726,OLDHAM,3.786681816,3.838526668,3.880421053,3.623162615,3.626837235,4.230788578,4.434614046,3.669182803,4.713908379
WAL-MART PHARMACY 10-1113,37.114,-84.0915,LAUREL,4.781704782,5.309123546,5.531285473,4.755975659,4.852549222,5.444615122,5.83450782,5.07283112,5.408583186
WAL-MART PHARMACY 10-1139,38.1891,-83.4789,ROWAN,4.681581961,5.437723662,1.220937784,,,,,,
WAL-MART PHARMACY 10-1140,38.0691,-83.9577,MONTGOMERY,7.06398246,9.573385519,11.1273623,11.15450524,10.80361278,10.91761299,11.4500132,9.193259099,10.9984064
WAL-MART PHARMACY 10-1165,37.8488,-85.9429,HARDIN,2.237053896,2.696296897,3.048255709,2.717274979,2.989809271,3.07563695,3.90956149,2.530434701,2.359503556
WAL-MART PHARMACY 10-1170,38.1025,-85.8661,JEFFERSON,0.341327472,0.486003541,0.480420272,0.467161617,0.490368112,0.542807596,0.538929022,0.3791958,0.502870982
WAL-MART PHARMACY 10-1189,36.8584,-83.8695,KNOX,2.620336087,2.655677656,3.288603289,3.526573037,4.180702031,4.22690132,4.100520801,3.759610858,4.011677182
WAL-MART PHARMACY 10-1190,37.5653,-84.3125,MADISON,2.683643975,3.165176856,3.347603685,2.972926451,2.852414808,2.920000486,2.696155048,2.359007335,2.72796397
WAL-MART PHARMACY 10-1210,37.8991,-84.5619,JESSAMINE,7.249466951,8.279037442,8.617090809,9.404842923,9.270707199,8.966583124,8.343108806,6.384590324,7.699441544
WAL-MART PHARMACY 10-1233,37.8103,-82.8038,JOHNSON,7.762381319,9.218977477,9.494324045,8.520367496,8.428724544,9.199639902,9.156347744,9.024254609,9.102180419
WAL-MART PHARMACY 10-1234,36.858,-84.8488,WAYNE,3.552830097,4.412832051,5.130799248,5.171324423,5.647808457,6.440140337,6.570920794,6.847141415,8.920301042
WAL-MART PHARMACY 10-1246,38.1357,-85.6719,JEFFERSON,0.250716983,0.329718964,0.301426744,,,,,,
WAL-MART PHARMACY 10-1247,37.2989,-83.2136,PERRY,3.49647924,3.924570315,4.567384787,4.997425777,5.271582171,5.622867488,5.133312367,5.454928391,8.071193518
WAL-MART PHARMACY 10-1259,36.9719,-84.1023,WHITLEY,3.305762262,4.156289778,4.935984293,4.40442272,5.285230239,5.988706851,5.973822575,5.036676186,5.582585707
WAL-MART PHARMACY 10-1269,38.2175,-85.5858,JEFFERSON,0.105432574,0.103313786,0.114900972,0.108671661,0.110768083,0.147865464,0.145288249,0.113584612,0.123089616
WAL-MART PHARMACY 10-1426,38.4856,-82.6581,BOYD,13.2685756,14.6681857,14.7047356,13.23142041,11.49219542,11.64316966,11.10458284,8.847386138,8.481783843
WAL-MART PHARMACY 10-1505,37.5071,-82.5404,PIKE,3.298695758,3.321055769,3.771581769,3.986325621,4.190846591,4.538619695,4.03470649,3.857428691,4.153463809
WAL-MART PHARMACY 10-1510,39.0113,-84.6507,BOONE,2.681732925,4.160879011,4.91228679,5.160246725,5.122773986,5.117048867,5.270254426,3.313231145,4.548809234
WAL-MART PHARMACY 10-1569,38.6209,-83.7873,MASON,12.00840238,12.5847384,12.83946373,13.21765459,12.90749914,14.08289444,13.26093169,10.4967912,11.42832509
WAL-MART PHARMACY 10-1675,37.5547,-85.2832,MARION,4.372937294,6.120875732,7.639843233,8.807482463,8.991283959,9.298201165,8.772644928,7.727022013,8.85549712
WAL-MART PHARMACY 10-1743,36.8174,-83.3183,HARLAN,9.441105171,11.38843472,12.62546044,9.874512081,10.36108866,10.60755114,10.17733653,8.272438991,8.596576677
WAL-MART PHARMACY 10-1961,38.9884,-84.4011,CAMPBELL,3.921123177,4.717899934,5.078601437,5.160612051,5.321515233,5.567088551,5.154406951,3.726022559,4.952009467
WAL-MART PHARMACY 10-2060,38.0012,-84.4494,FAYETTE,0.826514175,0.977087165,0.925984504,0.900753642,0.94742141,0.934090365,0.863811892,0.672443766,0.713330903
WAL-MART PHARMACY 10-2548,37.6588,-82.2709,PIKE,2.734946368,3.249224374,3.358100345,3.738477504,3.804988593,4.081228711,3.997719112,3.756611295,4.095992544
WAL-MART PHARMACY 10-2628,37.9794,-84.5309,FAYETTE,0.634351415,0.781528534,0.67087732,0.59401051,0.624902359,0.618736532,0.585815087,0.428130287,0.484772049
WAL-MART PHARMACY 10-2638,38.3883,-82.7113,BOYD,12.15322842,11.76913374,12.22666721,12.87267049,10.82708291,11.73695511,11.38234937,9.525084155,9.015068438
WAL-MART PHARMACY 10-2654,36.724,-85.6854,MONROE,7.219723031,6.892847552,6.842584167,8.406008584,9.955812066,10.44599873,10.0778032,10.53154313,10.3441912
WAL-MART PHARMACY 10-2783,38.0701,-84.4806,FAYETTE,0.807583643,0.928374004,0.927409684,0.868409979,0.866878439,0.877655026,0.855893195,0.704686498,0.828644904
WAL-MART PHARMACY 10-2967,39.0354,-84.5362,KENTON,1.258059747,2.073899771,2.228007431,2.406665004,2.362782692,2.496100825,2.432374973,1.66326759,2.153599111
WAL-MART PHARMACY 10-2968,38.659,-85.1283,CARROLL,4.68275076,9.702689948,10.87118392,11.1047836,11.54816407,15.20229608,15.80499493,15.17152816,22.30705547
WAL-MART PHARMACY 10-3294,38.1429,-85.5863,JEFFERSON,0.219674501,0.282971896,0.403180525,0.463787594,0.441290174,0.435442047,0.423453867,0.331096467,0.397213517
WAL-MART PHARMACY 10-3362,36.6677,-87.4412,CHRISTIAN,0.820206256,1.214309157,1.943526668,1.785848843,1.857508462,1.800289357,2.635305608,1.972522213,2.040048886
WAL-MART PHARMACY 10-3363,37.7541,-87.0614,DAVIESS,0.583549857,0.999503418,1.037616208,1.53764299,2.05664689,2.369407258,2.305528844,2.21228016,2.876135654
