"","BUYER_DEA_NO","BUYER_NAME","BUYER_COUNTY","totalpill","countypillcount","percentcountytotal","percentstatetotal"
"740","BP9915440","PROFESSIONAL PHARMACY OF HAZARD","PERRY",3087840,45914245,6.72523309487067,0.00258438916130965
"741","BR0356039","RITE AID OF KENTUCKY, INC.","CARTER",1791540,12120630,14.7809148534358,0.00149944186164202
"742","BR0722226","RITE AID OF KENTUCKY, INC.","POWELL",2993680,8341720,35.8880422742552,0.00250558129450667
"743","BR0757015","RITE AID OF KENTUCKY, INC.","BOYD",2124000,45161760,4.70309394496583,0.00177769657061949
"744","BR0803672","RITE AID OF KENTUCKY, INC.","MORGAN",966020,5180430,18.647486791637,0.000808517156850209
"745","BR0808874","RITE AID OF KENTUCKY, INC.","ROCKCASTLE",1067960,15693610,6.8050626974928,0.000893836548756495
"746","BR0860595","RITE AID OF KENTUCKY, INC.","CARTER",889570,12120630,7.33930497012119,0.000744531797705265
"747","BR0886006","RITE AID OF KENTUCKY, INC.","BELL",3569440,39493270,9.03809687068202,0.0029874676304294
"748","BR1038074","RITE AID OF KENTUCKY, INC.","BOYD",1611010,45161760,3.5671993296984,0.0013483460227089
"749","BR1304029","RITE AID OF KENTUCKY, INC.","WASHINGTON",1924630,2526710,76.1713849234776,0.00161083246267015
"750","BR1749273","RITE AID OF KENTUCKY, INC.","FLOYD",1062090,58624580,1.81168035660128,0.00088892361143562
"751","BR1915149","RITE AID OF KENTUCKY, INC.","DAVIESS",1745760,51082015,3.41756291328758,0.00146112597228093
"752","BR2107820","RITE AID OF KENTUCKY, INC.","FLOYD",2531750,58624580,4.3185810456979,0.0021189657686751
"753","BR2147317","RITE AID OF KENTUCKY, INC.","MCCREARY",1136880,10229392,11.1138570112476,0.000951519622036671
"754","BR2168688","RITE AID OF KENTUCKY, INC.","MEADE",2466430,7416840,33.2544587721995,0.00206429574042987
"755","BR2173348","RITE AID OF KENTUCKY, INC.","LESLIE",2522490,12121568,20.8099315204106,0.00211121554727965
"756","BR2213849","RITE AID OF KENTUCKY, INC.","GREEN",1007500,3947460,25.5227412057374,0.000843234131308446
"757","BR2439669","RITE AID OF KENTUCKY, INC.","MUHLENBERG",2104920,23488540,8.96147653281132,0.00176172743193427
"758","BR2461248","RITE AID OF KENTUCKY, INC.","DAVIESS",991300,51082015,1.94060473143043,0.000829675428651179
"759","BR2461250","RITE AID OF KENTUCKY, INC.","WARREN",972000,49662998,1.95719154933015,0.00081352215943604
"760","BR2461262","RITE AID OF KENTUCKY, INC.","HARDIN",2161900,35339850,6.11745663889349,0.00180941723918187
"761","BR2461286","RITE AID OF KENTUCKY, INC.","JESSAMINE",1711090,21626480,7.9120134205844,0.00143210867468047
"762","BR2461298","RITE AID OF KENTUCKY, INC","BOYLE",230500,21161780,1.08922784378252,0.000192918577932106
"763","BR2461301","RITE AID OF KENTUCKY, INC","WOODFORD",77800,7225910,1.07668099934818,6.51152510330492e-05
"764","BR2471732","RITE AID OF KENTUCKY, INC.","FAYETTE",841640,101942264,0.825604579470591,0.000704416450892745
"765","BR2523985","RITE AID OF KENTUCKY, INC.","LETCHER",932660,18584290,5.01853985274659,0.000780596272859688
"766","BR2535841","RITE AID OF KENTUCKY, INC.","HART",731070,4672290,15.6469311622352,0.000611874120472125
"767","BR2574475","RITE AID OF KENTUCKY, INC.","DAVIESS",877900,51082015,1.71860879019749,0.000734764510050308
"768","BR2656861","RITE AID OF KENTUCKY, INC.","MARTIN",773820,6559510,11.7969177575764,0.000647654030262136
"769","BR2831281","RITE AID OF KENTUCKY, INC.","PIKE",1266230,84483850,1.49878349530709,0.00105978000405627
"770","BR2861715","RITE AID OF KENTUCKY, INC.","LEE",1503340,9394230,16.0028017197791,0.00125823086745532
"771","BR2935813","RITE AID OF KENTUCKY, INC.","CASEY",831030,5809630,14.30435328928,0.000695536337609189
"772","BR3035044","RITE AID OF KENTUCKY, INC.","BREATHITT",1493090,13880720,10.756574586909,0.00124965205867526
"773","BR3109217","RITE AID OF KENTUCKY, INC.","LINCOLN",2248120,9633140,23.3373541752741,0.00188157966776888
"774","BR3109231","RITE AID OF KENTUCKY, INC.","BUTLER",1757110,9246400,19.0031796158505,0.00147062543371055
"775","BR3330886","RITE AID OF KENTUCKY, INC","CUMBERLAND",47600,5824850,0.817188425453016,3.98391510176497e-05
"776","BR3376351","RITE AID OF KENTUCKY, INC.","DAVIESS",1006120,51082015,1.96961689941166,0.000842079130711716
"777","BR3457442","RITE AID OF KENTUCKY, INC.","MCLEAN",1297010,2488460,52.1209904921116,0.00108554153910508
"778","BR3512399","RITE AID OF KENTUCKY, INC.","METCALFE",971170,2696100,36.0212900114981,0.000812827485164093
"779","BR3544144","RITE AID OF KENTUCKY, INC.","HART",1353440,4672290,28.96738002136,0.00113277102002789
"780","BR3562318","RITE AID OF KENTUCKY, INC.","JOHNSON",1224700,29452460,4.15822651146967,0.00102502118175033
"781","BR3653462","RITE AID OF KENTUCKY, INC.","SIMPSON",1335170,10826640,12.3322655967133,0.00111747981647553
"782","BR3655339","RITE AID OF KENTUCKY, INC.","CALLOWAY",1452580,19128230,7.59390701596541,0.00121574693246255
"783","BR3656975","RITE AID OF KENTUCKY, INC.","GREENUP",1282350,19707960,6.50676173485231,0.00107327175015721
"784","BR3671737","RITE AID OF KENTUCKY, INC.","ROWAN",1167310,10502750,11.114327200019,0.000976988222151526
"785","BR3676888","RITE AID OF KENTUCKY, INC.","ANDERSON",2488180,10568510,23.5433377079645,0.00208249955418268
"786","BR3686714","RITE AID OF KENTUCKY, INC.","PERRY",2614810,45914245,5.69498638167741,0.00218848341328699
"787","BR3686726","RITE AID OF KENTUCKY, INC.","HENDERSON",2321950,35192950,6.59777029206134,0.00194337219969394
"788","BR3686738","RITE AID OF KENTUCKY, INC.","HOPKINS",2040220,41262655,4.94447097502572,0.00170757631700061
"789","BR3686740","RITE AID OF KENTUCKY, INC.","UNION",1350480,11007670,12.2685363932603,0.0011302936274436
"790","BR3703142","RITE AID OF KENTUCKY, INC","JEFFERSON",76300,395329107,0.019300374965813,6.38598156018208e-05
"791","BR3738044","RITE AID OF KENTUCKY, INC.","JACKSON",1782940,6038200,29.5276738100759,0.00149224403183631
"792","BR3747637","RITE AID OF KENTUCKY, INC.","FAYETTE",1787920,101942264,1.75385549608747,0.00149641207746799
"793","BR3832993","RITE AID OF KENTUCKY, INC.","PIKE",2382290,84483850,2.81981704195536,0.00199387418230749
"794","BR4276057","RX DISCOUNT PHARMACY","PERRY",4177620,45914245,9.0987448448733,0.00349648811080575
"795","BR4328818","ROUBEN'S PHARMACY","JEFFERSON",493690,395329107,0.12488076168902,0.000413197278695451
"796","BR4625313","RICK'S PHARMACY","MCCRACKEN",4179100,62103946,6.72920203814424,0.00349772680709789
"797","BR4856653","KENTUCKY CVS PHARMACY, L.L.C.","FAYETTE",1277360,101942264,1.25302298563822,0.00106909533495599
"798","BR4920319","RITE AID OF KENTUCKY, INC T/A","JEFFERSON",39600,395329107,0.010016970493397,3.31434953844312e-05
"799","BR4920321","RITE AID OF KENTUCKY, INC.","JEFFERSON",3097260,395329107,0.783463687635831,0.00259227329581777
"800","BR4920345","RITE AID OF KENTUCKY, INC.","JEFFERSON",1228380,395329107,0.310723389259572,0.00102810118334161
"801","BR4920383","RITE AID OF KENTUCKY, INC.","JEFFERSON",1439450,395329107,0.364114347896979,0.00120475768765453
"802","BR4920395","RITE AID OF KENTUCKY, INC.","JEFFERSON",820800,395329107,0.207624479317684,0.000686974267968211
"803","BR4920408","RITE AID OF KENTUCKY, INC.","JEFFERSON",1382210,395329107,0.349635272365614,0.00115685027159886
"804","BR4920410","RITE AID OF KENTUCKY, INC.","JEFFERSON",2588750,395329107,0.654834150625798,0.00216667231506178
"805","BR4920422","RITE AID OF KENTUCKY, INC.","JEFFERSON",2219820,395329107,0.561511905066985,0.00185789378596637
"806","BR4920434","RITE AID OF KENTUCKY, INC.","JEFFERSON",1377380,395329107,0.34841350550998,0.0011528077695103
"807","BR4920446","RITE AID OF KENTUCKY, INC.","JEFFERSON",3035800,395329107,0.767917147067039,0.00254083392141556
"808","BR4920460","RITE AID OF KENTUCKY, INC.","OLDHAM",1797230,15992170,11.2381871878551,0.00150420414671115
"809","BR4920472","RITE AID OF KENTUCKY, INC.","JEFFERSON",2456570,395329107,0.62139871729708,0.00205604334486193
"810","BR4920496","RITE AID OF KENTUCKY, INC.","JEFFERSON",2440920,395329107,0.617439990321785,0.00204294496852944
"811","BR4920509","RITE AID OF KENTUCKY, INC.","BULLITT",2003290,27316260,7.33369062968357,0.00167666749668377
"812","BR4920511","RITE AID OF KENTUCKY, INC.","JEFFERSON",835640,395329107,0.211378313714705,0.000699394709167831
"813","BR4920523","RITE AID OF KENTUCKY, INC.","JEFFERSON",1822210,395329107,0.46093494451447,0.00152511133142587
"814","BR4920535","RITE AID OF KENTUCKY, INC.","JEFFERSON",2072920,395329107,0.524352991797288,0.00173494480940139
"815","BR4920547","RITE AID OF KENTUCKY, INC.","FRANKLIN",614500,21504060,2.85759991369072,0.000514310048326591
"816","BR5108065","KENTUCKY CVS PHARMACY, L.L.C.","BOONE",1720620,65193010,2.6392706825471,0.00144008487445354
"817","BR5207205","RITE AID OF KENTUCKY, INC.","WAYNE",1033330,12181128,8.48304032270246,0.0008648527294342
"818","BR5241966","PAUL J. RUWE INC.","KENTON",823600,73716481,1.11725354876883,0.000689317747439838
"819","BR5780994","RITE AID OF KENTUCKY, INC T/A","BOYD",776060,45161760,1.71840070006129,0.000649528813839437
"820","BR5860780","RITE AID OF KENTUCKY, INC.","JEFFERSON",1829260,395329107,0.462718268806855,0.00153101187795264
"821","BR6534071","REYNOLDS PHARMACY","BRACKEN",682700,1475170,46.2794118643953,0.000571390512599778
"822","BR6615679","REIDLAND PHARMACY","MCCRACKEN",2621410,62103946,4.22100392783415,0.00219400732918439
"823","BR7511240","ROUBEN'S LONGTERMCARE PHAMACY","JEFFERSON",69590,395329107,0.0176030549655429,5.82438344394588e-05
"824","BR7800344","REMKE PHARMACY #4","KENTON",1253520,73716481,1.70046098646516,0.001049142281169
"825","BR8003650","REMKE PHARMACY #9","CAMPBELL",1320300,43290420,3.04986646006206,0.00110503426656729
"826","BR8019312","RICK'S PHARMACY","MCCRACKEN",46000,62103946,0.0740693675084672,3.8500019891006e-05
"827","BR8257722","RUMFELT DRUG INC","FULTON",1107900,5997700,18.4720809643697,0.000927264609505338
"828","BR8309759","RICK'S PHARMACY","MCCRACKEN",2875430,62103946,4.63002785684504,0.00240661113467816
"829","BR8325210","RX DISCOUNT #7","BELL",6756600,39493270,17.1082313518227,0.00565498335642546
"830","BR8542690","RX DISCOUNT PHARMACY #8","MCCREARY",1037930,10229392,10.1465463441033,0.000868702731423301
"831","BR8554075","RX EXPRESS","BOYD",569200,45161760,1.26035832084489,0.000476395898303491
"832","BR8879744","REMKE BIGGS PHARMACY #10","BOONE",1961830,65193010,3.00926433677476,0.00164196726136461
"833","BR9243899","REMKE PHARMACY #11","BOONE",599400,65193010,0.919423723494283,0.000501671998318891
"834","BR9299341","RITE VALUE PHARMACY, LLC","LAWRENCE",2276300,14382660,15.8266968697028,0.00190516511473689
"835","BR9538212","RED BIRD PHARMACY","BELL",315850,39493270,0.799756515477194,0.000264352853969005
"836","BR9542994","RITE AID OF KENTUCKY, INC.","FAYETTE",1042230,101942264,1.02237282075666,0.000872301646326156
"837","BR9633985","REMKE PHARMACY #7","KENTON",632930,73716481,0.85860039900711,0.000529735164991618
"838","BR9649558","RITE AID OF KENTUCKY, INC.","CHRISTIAN",4820680,27580050,17.4788660644198,0.00403470164974293
"839","BR9876129","RIVERSIDE PHARMACY","WARREN",854740,49662998,1.72108014904779,0.00071538058699214
"840","BS0618061","STUFFLEBEAN PHCY","LEE",1277520,9394230,13.5989857604082,0.00106922924806865
"841","BS0814601","SHEARER DRUG","CLINTON",8938110,13489940,66.2575964014666,0.00748081332147825
"842","BS0818596","SAV-RITE FAMILY PHCY INC","WHITLEY",6859420,60238979,11.3870123861163,0.0057410392704514
"843","BS0985931","SAVE ON DRUGS","TRIGG",3599451,6383124,56.3901155609698,0.00301258554558046
"844","BS2978609","SPRINGHILL PHARMACY","WARREN",1412970,49662998,2.84511619697224,0.00118259506750858
"845","BS3398054","SOUTHALL PHARMACY","MARION",2222720,9155640,24.2770576387888,0.00186032096113341
"846","BS4631568","SOUTHERN HEALTHCARE, INC","PERRY",218700,45914245,0.476322762140595,0.000183042485873109
"847","BS4748717","STONE ROAD PHARMACY, INC","FAYETTE",624500,101942264,0.612601658523103,0.000522679617868114
"848","BS5220950","SOUTH CREEK DRUG","WAYNE",1734848,12181128,14.2420964626593,0.00145199309799722
"849","BS6156372","STERLING PHARMACY GROUP","BATH",668490,3168750,21.0963313609467,0.000559497354281274
"850","BS6494140","SCIENCE HILL DRUG","PULASKI",1895560,37653400,5.03423329632915,0.00158650212401294
"851","BS6572502","ST ELIZABETH MEDICAL CENTER","KENTON",851280,73716481,1.15480281811065,0.000712484715930773
"852","BS6998441","SEMC MEDICAL VILLAGE PHARMACY","KENTON",628040,73716481,0.851966875629888,0.000525642445485813
"853","BS7201320","SOUTHSIDE PHARMACY","HOPKINS",377280,41262655,0.914337674102648,0.000315767119662581
"854","BS7225990","SAM'S PHARMACY 10-8111","JEFFERSON",399530,395329107,0.101062631849165,0.00033438941189247
"855","BS7410931","SAM'S PHARMACY 10-8133","BOONE",1675800,65193010,2.57052098070023,0.00140257246376843
"856","BS7426364","SAM'S PROFESSIONAL PHARMACY, INC","KNOX",1303620,17435959,7.4766177185895,0.00109107382457203
"857","BS7451379","SMITH PHARMACY INCORPORATED","CUMBERLAND",196460,5824850,3.37279071564075,0.000164428563212762
"858","BS7486930","SAM'S PHARMACY 10-8276","JEFFERSON",587900,395329107,0.148711539218892,0.00049204699334614
"859","BS7560027","SAM'S PHARMACY 10-8188","FAYETTE",584940,101942264,0.573795378921543,0.000489569600761849
"860","BS7568706","SCOTTY'S PHARMACY","JEFFERSON",393020,395329107,0.0994159026089622,0.000328940822120938
"861","BS7648441","STANFORD DRUG","LINCOLN",3377960,9633140,35.0660324670876,0.00282720711284832
"862","BS7667148","SMITHLAND DRUGS, INC","LIVINGSTON",365600,7251690,5.04158341021196,0.000305991462438082
"863","BS7889174","GATEWAY PHARMACY GROUP","NICHOLAS",1320260,2131970,61.926762571706,0.00110500078828912
"864","BS8060953","STULTZ PHARMACY INC.","GREENUP",6288390,19707960,31.907868698739,0.00526311174092181
"865","BS8298110","STALLARD PHARMACY INC","LETCHER",1099100,18584290,5.91413500327427,0.000919899388308797
"866","BS8418902","SOMERSET PHARMACY INC","PULASKI",598200,37653400,1.58870115314952,0.000500667649973908
"867","BS8503535","SMITH-MCKENNEY CO INC, #2","SHELBY",610980,16264090,3.75661964487408,0.000511363959847975
"868","BS8611825","SAM'S PHARMACY 10-6449","MCCRACKEN",1238790,62103946,1.99470416903944,0.00103681390523433
"869","BS8619225","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",932830,395329107,0.235962893569585,0.000780738555541894
"870","BS8947042","SAVE MORE DRUGS","CHRISTIAN",9550,27580050,0.0346264781971026,7.9929389121545e-06
"871","BS9382588","SAVE MORE DRUGS","CHRISTIAN",75900,27580050,0.275198920959172,6.35250328201599e-05
"872","BS9544316","SAM'S CLUB PHARMACY 10-4876","WARREN",514060,49662998,1.03509659243689,0.000430246091851533
"873","BS9572822","SAINT JOSEPH BEREA OP PHCY","MADISON",339590,39159931,0.867187431969684,0.000284222212060581
"874","BS9953464","ST JOSEPH PHARMACY","WOODFORD",88500,7225910,1.22475923447704,7.40706904424789e-05
"875","BT0388048","THOMPSON DISCOUNT DRUG","LAUREL",3182920,33149450,9.60172793213764,0.00266396702851045
"876","BT0430708","MEDICINE CENTRE PHARMACY","TAYLOR",967170,12047790,8.0277793686643,0.000809479657347484
"877","BT0546498","WHITLEY'S PHARMACY","LOGAN",2159470,9931520,21.7436001739915,0.00180738343378328
"878","BT1272311","TOTAL RX CARE PHARMACY","BELL",173200,39493270,0.438555733673104,0.000144960944459179
"879","BT1454343","GRADY WRIGHT PHARMACY, INC","BOURBON",369780,8829280,4.1881104688038,0.000309489942506439
"880","BT1812456","TAYLOR PHARMACY","BRECKINRIDGE",3937510,8536826.2,46.123815897763,0.00329552637654424
"881","BT2547202","TRI-COUNTY PHARMACY","MAGOFFIN",781900,5446480,14.3560611624389,0.000654416642451686
"882","BT2993714","TURFWAY PHARMACY","BOONE",3200,65193010,0.00490850169366317,2.67826225328737e-06
"883","BT4299649","MEDICA PHARMACY","BULLITT",3863200,27316260,14.1424924202654,0.00323333210528118
"884","BT4379500","THRIFTY PHARMACY","WEBSTER",3369970,7555520,44.6027540129601,0.00282051982678464
"885","BT4390441","TOTAL PHARMACY CARE","PIKE",6897130,84483850,8.16384433237832,0.00577260091719248
"886","BT5016919","THOMPSON DRUG DOWNTOWN","LAUREL",2535330,33149450,7.64818119154315,0.00212196207457096
"887","BT5042510","THREE FORKS APOTHECARY, LLC","LEE",4113990,9394230,43.792732347409,0.00344323253981304
"888","BT5053842","CARE 4 U PHARMACY","WASHINGTON",602080,2526710,23.8286150765224,0.000503915042956019
"889","BT5376478","TOWNE & COUNTRY PHARMACY","BRECKINRIDGE",2650916.2,8536826.2,31.0527137122693,0.002218702748465
"890","BT5383803","THE WRIGHT PHARMACY INC","GREENUP",1793890,19707960,9.10236270014756,0.00150140871048428
"891","BT5410256","THE MEDICINE SHOPPE PHARMACY","BOYLE",1511490,21161780,7.14254660997326,0.00126505206663167
"892","BT6023129","THOMPSON DRUG SOUTH","LAUREL",5252340,33149450,15.8444257747866,0.00439598248857231
"893","BT6060901","TARGET STORES A DIV.OF TARGET CORP., A DIVISION OF","JEFFERSON",159300,395329107,0.0402955403938926,0.000133327242796462
"894","BT6258479","THE, MEAT STORE FOOD & DRUG","JEFFERSON",71300,395329107,0.0180356059641214,5.96750308310593e-05
"895","BT6389894","TARGET STORES A DIV.OF TARGET CORP.","BOONE",833670,65193010,1.2787720646738,0.000697745903968151
"896","BT7326920","TRICARE PHARMACY NETWORK LLC","FAYETTE",214200,101942264,0.210118935557484,0.000179276179579424
"897","BT7369831","THE MEDICINE SHOPPE","ADAIR",376980,8782500,4.29239965841161,0.000315516032576336
"898","BT7418406","THOMPSON DRUG","LAUREL",2407490,33149450,7.26253376752857,0.00201496549755213
"899","BT7991234","TARGET STORES A DIV.OF TARGET CORP.","JEFFERSON",464040,395329107,0.117380681508989,0.000388381505004835
"900","BT8266226","THOMAS DRUGS","PIKE",94890,84483850,0.112317324553746,7.94188453795121e-05
"901","BT8320917","TARGET STORES A DIV.OF TARGET CORP.","JEFFERSON",902230,395329107,0.228222507279233,0.000755127672744833
"902","BT8802503","TAYLOR'S DISCOUNT PHARMACY","BELL",3785740,39493270,9.58578512237655,0.00316850141961254
"903","BT8846391","TOWER PHARMACEUTICALS","JEFFERSON",5010634,395329107,1.26745891240434,0.00419368497101198
"904","BT9212490","TARGET STORES A DIV.OF TARGET CORP.","JEFFERSON",211130,395329107,0.0534061358654272,0.000176706721730176
"905","BT9212503","TARGET STORES A DIV.OF TARGET CORP.","JEFFERSON",315950,395329107,0.0799207532168887,0.00026443654966442
"906","BT9996616","TARGET STORES A DIV. OF TARGET CORP.","DAVIESS",191180,51082015,0.374260882230272,0.000160009430494837
"907","BU9876117","URGENTCARE PHARMACY","WARREN",298000,49662998,0.60004432273702,0.000249413172337387
"908","BV5582095","VALU MARKET PHARMACY","JEFFERSON",2322720,395329107,0.587540851121797,0.00194401665654864
"909","BV7526176","VALUE-MED INC","JOHNSON",12049330,29452460,40.9111157438122,0.010084770536376
"910","BV9051246","VILLAGE DRUG CENTER","PIKE",6400,84483850,0.00757541234212219,5.35652450657475e-06
"911","BV9575006","VALUMARKET PHARMACY #43","JEFFERSON",367680,395329107,0.0930060533083895,0.000307732332902719
"912","BV9579155","VALUMARKET PHARMACY","BULLITT",2736080,27316260,10.0163053068026,0.00228998118311704
"913","BW0163737","WALGREEN CO.","HARDIN",4162250,35339850,11.7777806074446,0.00348362408242043
"914","BW0212275","WALGREEN CO.","FAYETTE",1535500,101942264,1.50624475045993,0.00128514740310086
"915","BW0911861","WALGREEN CO.","JEFFERSON",9204340,395329107,2.32827278260591,0.00770363637138222
"916","BW1057606","WALGREEN CO.","BOONE",3903670,65193010,5.98786587703191,0.00326720375321572
"917","BW1327623","WALGREEN CO.","JEFFERSON",5010530,395329107,1.26743260520911,0.00419359792748874
"918","BW1394713","WALGREEN CO.","JEFFERSON",4240690,395329107,1.07269865155666,0.00354927498590413
"919","BW1701110","W T FROMAN DRUG","SPENCER",4138680,5092220,81.2745717977621,0.00346389700701106
"920","BW2100282","WHITLEY CO DRIVE IN PHCY, INC","WHITLEY",2000,60238979,0.00332010939295634,1.67391390830461e-06
"921","BW2129612","WEBSTER DRUGS","CARROLL",1866560,7951970,23.4729255769325,0.00156223037234252
"922","BW2167446","WALGREEN CO.","JEFFERSON",4698270,395329107,1.18844525151547,0.00393224974898515
"923","BW2409212","WALGREEN CO.","BOONE",4120360,65193010,6.32024813703187,0.00344856395561099
"924","BW2626058","WALGREEN CO.","JEFFERSON",4817960,395329107,1.21872129187796,0.00403242512682763
"925","BW3490149","WALGREEN CO.","JEFFERSON",2461280,395329107,0.622590129696673,0.00205998541211598
"926","BW3850648","WALGREEN CO.","KENTON",3308500,73716481,4.48814153242068,0.0027690720828129
"927","BW4841638","WALGREEN CO.","JEFFERSON",1586360,395329107,0.40127579070468,0.00132771503378905
"928","BW4846804","WALGREEN CO.","JEFFERSON",3738480,395329107,0.945662723488761,0.0031289468339593
"929","BW5034739","WHITE HOUSE CLINIC PHARMACY","JACKSON",1361700,6038200,22.5514226093869,0.00113968428446919
"930","BW5090547","WALGREEN CO.","HENDERSON",5923780,35192950,16.8322916947855,0.00495794886586834
"931","BW5183809","WALGREEN CO.","JEFFERSON",3377500,395329107,0.854351460642639,0.00282682211264941
"932","BW5344875","WEST TOWNE PHARMACY, INC","MCCRACKEN",1085130,62103946,1.74728027748833,0.00090820709965929
"933","BW5410282","WALGREEN CO.","KENTON",2784960,73716481,3.77793400094614,0.002330891639036
"934","BW5495420","WAL-MART PHARMACY 10-0106","FULTON",1820870,5997700,30.3594711306001,0.00152398980910731
"935","BW5495432","WAL-MART PHARMACY 10-0143","MARSHALL",3051510,17851700,17.0936661494423,0.0025539825151653
"936","BW5495456","WAL-MART PHARMACY 10-0204","CALDWELL",1760160,10059100,17.4981857223807,0.00147317815242072
"937","BW5495468","WAL-MART PHARMACY 10-0257","UNION",1935410,11007670,17.5823766519163,0.00161985485863591
"938","BW5495470","WAL-MART PHARMACY 10-0282","SIMPSON",1461500,10826640,13.4991096037182,0.00122321258849359
"939","BW5495494","WAL-MART PHARMACY 10-0299","WARREN",1716100,49662998,3.45549014177517,0.00143630182902077
"940","BW5495507","WAL-MART PHARMACY 10-0333","OHIO",1927300,14637480,13.166883917177,0.00161306713773774
"941","BW5495519","WAL-MART PHARMACY 10-0410","CALLOWAY",1081680,19128230,5.65488808948868,0.000905319598167464
"942","BW5495521","WAL-MART PHARMACY 10-0445","GRAYSON",2882900,17525040,16.4501764332635,0.00241286320312568
"943","BW5495533","WAL-MART PHARMACY 10-0491","MCCRACKEN",3452360,62103946,5.55900264372895,0.00288947671023725
"944","BW5495545","WAL-MART PHARMACY 10-0497","SHELBY",2201480,16264090,13.5358326226675,0.00184254399542721
"945","BW5495557","WAL-MART PHARMACY 10-0507","ANDERSON",2553550,10568510,24.161873338815,0.00213721143027562
"946","BW5495571","WAL-MART PHARMACY #10-0519","MERCER",1658930,9564855,17.3440161926135,0.00138845299995188
"947","BW5495583","WAL-MART PHARMACY 10-0584","GRANT",5085330,19469140,26.1199518828258,0.00425620230765934
"948","BW5495595","WAL-MART PHARMACY 10-0591","HARRISON",1844990,7221370,25.5490301701755,0.00154417721084146
"949","BW5495608","WAL-MART PHARMACY 10-0653","CHRISTIAN",2085380,27580050,7.56119006310721,0.00174537329305013
"950","BW5495610","WAL-MART PHARMACY 10-0655","HOPKINS",3851700,41262655,9.33459080614178,0.00322370710030843
"951","BW5495622","WAL-MART PHARMACY 10-0692","BOYLE",2981360,21161780,14.0884178930128,0.00249526998483151
"952","BW5495634","WAL-MART PHARMACY 10-0693","BREATHITT",2305100,13880720,16.6064872715536,0.00192926947501648
"953","BW5495646","WAL-MART PHARMACY 10-0701","DAVIESS",2118350,51082015,4.14695857240557,0.00177296776382853
"954","BW5495658","WAL-MART PHARMACY 10-0709","HARDIN",2280700,35339850,6.4536210538528,0.00190884772533516
"955","BW5495672","WAL-MART PHARMACY 10-0736","LOGAN",1070540,9931520,10.7792160716587,0.000895995897698207
"956","BW5495684","WAL-MART PHARMACY 10-0739","BELL",1832510,39493270,4.64005639441859,0.00153373198805364
"957","BW5495696","WAL-MART PHARMACY 10-1113","LAUREL",2741100,33149450,8.2689154722024,0.00229418270702688
"958","BW5495709","WAL-MART PHARMACY 10-1189","KNOX",1030900,17435959,5.91249382956223,0.00086281892403561
"959","BW5495711","WAL-MART PHARMACY 10-1190","MADISON",2114150,39159931,5.39875823580997,0.00176945254462109
"960","BW5495735","WAL-MART PHARMACY 10-1246","JEFFERSON",637800,395329107,0.161333933855773,0.000533811145358339
"961","BW5495747","WAL-MART PHARMACY 10-1247","PERRY",1333620,45914245,2.90458876106969,0.0011161825331966
"962","BW5495759","WAL-MART PHARMACY 10-1259","WHITLEY",1614300,60238979,2.67982629652471,0.00135109961108806
"963","BW5495761","WAL-MART PHARMACY 10-1510","BOONE",4685250,65193010,7.18673673757355,0.00392135256944208
"964","BW5495773","WAL-MART PHARMACY 10-1569","MASON",1958220,8377320,23.3752560484737,0.00163894584676012
"965","BW5495785","WAL-MART PHARMACY 10-1961","CAMPBELL",3889670,43290420,8.98505951201213,0.00325548635585759
"966","BW5495800","WAL-MART PHARMACY #10-0493","BOURBON",1503120,8829280,17.024264719207,0.00125804673692541
"967","BW5495812","WAL-MART PHARMACY 10-0569","ADAIR",215500,8782500,2.45374323939653,0.000180364223619822
"968","BW5496876","WAL-MART PHARMACY 10-0294","MUHLENBERG",2263250,23488540,9.6355499320094,0.0018942428264852
"969","BW5496888","WAL-MART PHARMACY 10-0526","JEFFERSON",1179100,395329107,0.2982578259789,0.000986855944640982
"970","BW5496890","WAL-MART PHARMACY #10-0694","HENDERSON",3467300,35192950,9.8522573413141,0.00290198084713228
"971","BW5496903","WAL-MART PHARMACY 10-0696","FLOYD",1758160,58624580,2.99901508889275,0.00147150423851241
"972","BW5496915","WAL-MART PHARMACY 10-0702","CLARK",3454100,22205010,15.555498511372,0.00289093301533747
"973","BW5496927","WAL-MART PHARMACY 10-0711","BARREN",1757240,29259396,6.00572889474547,0.00147073423811459
"974","BW5496939","WAL-MART PHARMACY 10-0720","FRANKLIN",1808120,21504060,8.40827267037015,0.00151331860794186
"975","BW5496941","WAL-MART PHARMACY 10-0729","NELSON",3637710,21070050,17.2648380046559,0.00304460668168938
"976","BW5496953","WAL-MART PHARMACY 10-0825","LINCOLN",2172560,9633140,22.5529785718883,0.00181833920031313
"977","BW5496965","WAL-MART PHARMACY 10-1139","ROWAN",259100,10502750,2.46697293565971,0.000216855546820862
"978","BW5496977","WAL-MART PHARMACY 10-1140","MONTGOMERY",2403620,19767690,12.1593367763254,0.00201172647413956
"979","BW5496989","WAL-MART PHARMACY 10-1170","JEFFERSON",3096200,395329107,0.783195556607472,0.00259138612144636
"980","BW5496991","WAL-MART PHARMACY 10-1233","JOHNSON",1869460,29452460,6.34738150904882,0.00156465754750957
"981","BW5497006","WAL-MART PHARMACY 10-1234","WAYNE",1092200,12181128,8.96632889827609,0.000914124385325146
